curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_info
bachmanjohn@gmail.com	Fri, 06 Nov 2020 20:54:30 GMT		7928	-35566770759269073		EMMAA	-5341998212692257997	no_relation	Based on previous studies implicating mTOR signaling and Raf signaling in NF1 mutant cells, we tested the therapeutic effect of the rapamycin analog RAD001 [XREF_BIBR], an mTOR inhibitor, and Sorafenib, a multi targeted kinase inhibitor that was originally developed as a raf kinase inhibitor [XREF_BIBR], in this model.	MTOR activates mutated NF1.	{'HGNC:3942': {'name': 'MTOR', 'synonyms': ['FK506 binding protein 12-rapamycin associated protein 2', 'FK506-binding protein 12-rapamycin complex-associated protein 1', 'FKBP-rapamycin associated protein', 'FKBP12-rapamycin complex-associated protein', 'FKBP12-rapamycin complex-associated protein 1', 'FLJ44809', 'FRAP', 'FRAP1', 'FRAP2', 'MTOR', 'Mammalian target of rapamycin', 'Mechanistic target of rapamycin', 'RAFT1', 'RAPT1', 'Rapamycin and FKBP12 target 1', 'Rapamycin target protein 1', 'Serine/threonine-protein kinase mTOR', 'dJ576K7.1 (FK506 binding protein 12-rapamycin associated protein 1)', 'mTOR', 'mammalian target of rapamycin', 'mechanistic target of rapamycin kinase', 'rapamycin and FKBP12 target 1', 'rapamycin associated protein FRAP2', 'rapamycin target protein'], 'definition': None, 'syn_in_text': 'MTOR', 'syn_in_stmt': 'MTOR'}, 'HGNC:7765': {'name': 'NF1', 'synonyms': ['NF 1 Protein', 'NF-1 Protein', 'NF1', 'NF1 GAP Related Protein', 'NF1 GRP', 'NF1 Protein', 'NF1-GAP-Related Protein', 'Neurofibromatosis Type 1 Gene Product', 'Neurofibromatosis Type 1 Protein', 'Neurofibromatosis-related protein NF-1', 'Neurofibromin', 'Neurofibromin 1', 'Watson disease', 'neurofibromatosis', 'neurofibromin 1', 'von Recklinghausen disease'], 'definition': None, 'syn_in_text': 'NF1', 'syn_in_stmt': 'NF1'}}
ben.gyori@gmail.com	Sun, 22 Nov 2020 03:09:34 GMT		8848	25100903704980427		EMMAA	-7779615150802742793	no_relation	Considering that they are all induced by immune imbalance, inflammation, etc., there may be some correlation in the mechanism, and many clues showed that both diseases are associated with activation of the PI3K-AKT-mTOR signaling pathway.	AKT binds PI3K and MTOR.	{'FPLX:AKT': {'name': 'AKT', 'synonyms': ['AKT', 'AKT family', 'Akt', 'PKB', 'PKB-Akt', 'PKB/Akt'], 'definition': None, 'syn_in_text': 'AKT', 'syn_in_stmt': 'AKT'}, 'FPLX:PI3K': {'name': 'PI3K', 'synonyms': ['PI 3-kinase', 'PI 3-kinases', 'PI-3-K', 'PI3 K', 'PI3-K', 'PI3-Kinase', 'PI3-kinase', 'PI3K', 'PI3Kinase', 'PI3Ks', 'Phosphoinositide 3-kinase', 'Ptdins 3-Kinase', 'Ptdins 3-kinase', 'phosphatidylinositol 3-kinase', 'phosphoinositide 3-kinase', 'phosphoinositide-3 kinase'], 'definition': None, 'syn_in_text': 'PI3K', 'syn_in_stmt': 'PI3K'}, 'HGNC:3942': {'name': 'MTOR', 'synonyms': ['FK506 binding protein 12-rapamycin associated protein 2', 'FK506-binding protein 12-rapamycin complex-associated protein 1', 'FKBP-rapamycin associated protein', 'FKBP12-rapamycin complex-associated protein', 'FKBP12-rapamycin complex-associated protein 1', 'FLJ44809', 'FRAP', 'FRAP1', 'FRAP2', 'MTOR', 'Mammalian target of rapamycin', 'Mechanistic target of rapamycin', 'RAFT1', 'RAPT1', 'Rapamycin and FKBP12 target 1', 'Rapamycin target protein 1', 'Serine/threonine-protein kinase mTOR', 'dJ576K7.1 (FK506 binding protein 12-rapamycin associated protein 1)', 'mTOR', 'mammalian target of rapamycin', 'mechanistic target of rapamycin kinase', 'rapamycin and FKBP12 target 1', 'rapamycin associated protein FRAP2', 'rapamycin target protein'], 'definition': None, 'syn_in_text': 'MTOR', 'syn_in_stmt': 'MTOR'}}
bachmanjohn@gmail.com	Wed, 17 Jun 2020 16:36:06 GMT		5510	30894142389841139		bioexp_paper_sparser	-4667847593963671390	no_relation	This suggested that the sequential interactions of Dna2 and FEN1 differ in the human and yeast systems.	DNA2 binds FEN1.	{'HGNC:2939': {'name': 'DNA2', 'synonyms': ['DNA replication ATP-dependent helicase-like homolog', 'DNA replication ATP-dependent helicase/nuclease DNA2', 'DNA replication helicase/nuclease 2', 'DNA2', 'DNA2L', 'KIAA0083', 'hDNA2', 'Dna2'], 'definition': None, 'syn_in_text': 'DNA2', 'syn_in_stmt': 'DNA2'}, 'HGNC:3650': {'name': 'FEN1', 'synonyms': ['DNase IV', 'FEN-1', 'FEN1', 'Flap endonuclease 1', 'Flap structure-specific endonuclease 1', 'MF1', 'Maturation factor 1', 'RAD2', 'flap structure-specific endonuclease 1', 'hFEN-1', 'maturation factor-1'], 'definition': None, 'syn_in_text': 'FEN1', 'syn_in_stmt': 'FEN1'}}
ben.gyori@gmail.com	Wed, 03 Jun 2020 01:47:04 GMT		4637	-24303970487614590		bioexp_paper_sparser	-1957014360619179028	no_relation	The immunoprecipitation assay in the present study showed that MIA2 and MIA are bound to integrins α 4 and α 5; however, MIA2 showed higher affinity to integrin α 4 than to integrin α 5.	MIA2 binds MIA.	{'HGNC:18432': {'name': 'MIA2', 'synonyms': ['CTAGE family member 5 ER export factor', 'CTAGE5', 'Cutaneous T-cell lymphoma-associated antigen 5', 'FLJ22404', 'MEA11', 'MEA6', 'MGEA', 'MGEA11', 'MGEA6', 'MIA SH3 domain ER export factor 2', 'MIA protein 2', 'MIA2', 'Melanoma inhibitory activity protein 2', 'Meningioma-expressed antigen 6/11', 'TALI', 'TANGO1-like', 'cTAGE-5A', 'cTAGE-5B', 'cTAGE-5C', 'cTAGE-5D'], 'definition': None, 'syn_in_text': 'MIA2', 'syn_in_stmt': 'MIA2'}, 'HGNC:7076': {'name': 'MIA', 'synonyms': ['CD-RAP', 'MIA', 'MIA SH3 domain containing', 'MIA1', 'Melanoma inhibitory activity protein', 'Melanoma-derived growth regulatory protein'], 'definition': None, 'syn_in_text': 'MIA', 'syn_in_stmt': 'MIA'}}
ben.gyori@gmail.com	Fri, 05 Nov 2021 01:07:01 GMT		12482	-3798420624778508	{'belief': 1, 'id': '2344c14a-9da2-4786-a563-e4590b6d6d7e', 'matches_hash': '-3798420624778508', 'obj': {'db_refs': {'HGNC': '7106', 'MESH': 'D000067699', 'TEXT': 'atx3', 'UP': 'P54252'}, 'name': 'ATXN3'}, 'subj': {'db_refs': {'HGNC': '7106', 'MESH': 'D000067699', 'TEXT': 'atx3', 'UP': 'P54252'}, 'mods': [{'is_modified': True, 'mod_type': 'phosphorylation', 'position': '12', 'residue': 'S'}], 'name': 'ATXN3'}, 'type': 'DecreaseAmount'}	DB REST API	-5244028975738364134	no_relation	Neurons expressing GFP-atx3 84Q S12D show no difference in the number of excitatory glutamatergic synapses (XREF_FIG) and inhibitory postsynaptic terminals (XREF_FIG) compared with GFP-atx3 28Q WT, suggesting that atx3 phosphorylation at S12 rescues the deleterious outcomes of expanded atx3 expression.	ATXN3 phosphorylated on S12 decreases the amount of ATXN3.	{'HGNC:7106': {'name': 'ATXN3', 'synonyms': ['ATX3', 'ATXN3', 'ATXN3 Protein', 'Ataxin 3', 'Ataxin 3 Protein', 'Ataxin-3', 'Ataxin-3 Protein', 'JOS', 'MJD', 'MJD1', 'Machado Joseph Disease Protein', 'Machado-Joseph Disease Protein', 'Machado-Joseph disease protein 1', 'SCA3', 'SCA3 Protein', 'Spinocerebellar Ataxia 3 Protein', 'Spinocerebellar ataxia type 3 protein', 'ataxin 3', 'atx3'], 'definition': None, 'syn_in_text': 'ATX3', 'syn_in_stmt': 'ATXN3'}}
ben.gyori@gmail.com	Tue, 04 Aug 2020 14:20:20 GMT		6013	15004896787277068		EMMAA	-6461565675419944045	no_relation	To date, two SARS strains have been reported to cause epidemics: (1) SARS-CoV, identified in 2002–2004, and (2) SARS-CoV-2, also known as the novel coronavirus that emerged as a potential threat in late 2019 [6].	Severe Acute Respiratory Syndrome activates SARS Virus.	{'MESH:D045169': {'name': 'Severe Acute Respiratory Syndrome', 'synonyms': ['Respiratory Syndrome, Acute, Severe', 'Respiratory Syndrome, Severe Acute', 'SARS', 'SARS (Severe Acute Respiratory Syndrome)', 'SARS ASSOC CORONAVIRUS', 'SARS coronavirus caused disease or disorder', 'SARS coronavirus disease or disorder', 'SARS coronavirus infectious disease', 'SARS-CoV infection', 'SARS-associated coronavirus', 'Severe Acute Respiratory Syndrome', 'Severe acute respiratory syndrome (disorder)', 'acute respiratory coronavirus infection', 'severe acute respiratory syndrome'], 'definition': None, 'syn_in_text': 'SARS', 'syn_in_stmt': 'SARS'}, 'MESH:D045473': {'name': 'SARS Virus', 'synonyms': ['Coronavirus, SARS-Associated', 'Coronavirus, SARS-Related', 'Coronavirus, Urbani SARS-Associated', 'HCoV-SARS', 'SARS Associated Coronavirus', 'SARS Related Coronavirus', 'SARS Virus', 'SARS like coronavirus', 'SARS-Associated Coronavirus', 'SARS-Associated Coronavirus, Urbani', 'SARS-CoV-1', 'SARS-Related Coronavirus', 'SARS-like coronavirus', 'SARS-like coronaviruses', 'SARSr-CoV', 'SARSrCoV', 'SARSrCoVs', 'Severe acute respiratory syndrome related coronavirus', 'Severe acute respiratory syndrome-related coronavirus', 'Urbani SARS Associated Coronavirus', 'Urbani SARS-Associated Coronavirus', 'SARS-CoV'], 'definition': None, 'syn_in_text': 'SARS-CoV', 'syn_in_stmt': 'SARS Virus'}}
marta.iannuccelli@gmail.com	Thu, 12 Jun 2025 07:31:38 GMT		17352	-1283908581838350	{'belief': 1, 'enz': {'db_refs': {'HGNC': '10430', 'MESH': 'D038744', 'TEXT': 'RSK1', 'UP': 'Q15418'}, 'name': 'RPS6KA1'}, 'id': '374ac515-928f-4cda-89df-c6530e7ffd56', 'matches_hash': '-1283908581838350', 'position': '36', 'residue': 'S', 'sub': {'db_refs': {'HGNC': '7797', 'MESH': 'D000072000', 'TEXT': 'IkappaBalpha', 'UP': 'P25963'}, 'name': 'NFKBIA'}, 'type': 'Phosphorylation'}	signor_phos	3301910195404833805	no_relation	As shown in Figure 6A, these Rsk1 immunoprecipitates phosphorylated S32 but not S36 of IkappaBalpha.	RPS6KA1 phosphorylates NFKBIA on S36.	{'HGNC:10430': {'name': 'RPS6KA1', 'synonyms': ['90 kDa ribosomal protein S6 kinase 1', 'HU-1', 'MAP kinase-activated protein kinase 1a', 'MAPK-activated protein kinase 1a', 'MAPKAP kinase 1a', 'MAPKAPK-1a', 'MAPKAPK1', 'MAPKAPK1A', 'RPS6KA1', 'RSK-1', 'RSK1', 'Ribosomal S6 kinase 1', 'Ribosomal protein S6 kinase alpha-1', 'S6K-alpha-1', 'p90-RSK 1', 'p90RSK1', 'p90Rsk', 'p90S6K', 'ribosomal protein S6 kinase A1'], 'definition': None, 'syn_in_text': 'RSK1', 'syn_in_stmt': 'RPS6KA1'}, 'HGNC:7797': {'name': 'NFKBIA', 'synonyms': ['I Kappa B alpha Protein', 'I Kappa B-alpha Protein', 'I-kappa-B-alpha', 'IKBA', 'IKappaB alpha', 'IKappaB-alpha', 'IKappaBalpha', 'IkB-alpha', 'IkappaB-alpha', 'IkappaBalpha', 'Inhibitor alpha, NF-KappaB', 'IκB-α', 'IκBα', 'MAD-3', 'MAD3', 'Major Histocompatibility Complex Enhancer Binding Protein MAD3', 'Major Histocompatibility Complex Enhancer-Binding Protein MAD3', 'Major histocompatibility complex enhancer-binding protein MAD3', 'NF KappaB Inhibitor alpha', 'NF-KappaB Inhibitor alpha', 'NF-kappa-B inhibitor alpha', 'NFKB inhibitor alpha', 'NFKBI', 'NFKBIA', 'alpha, NF-KappaB Inhibitor', 'p40 Protein (IKappaB-alpha)'], 'definition': None, 'syn_in_text': 'IKappaBalpha', 'syn_in_stmt': 'NFKBIA'}}
bachmanjohn@gmail.com	Thu, 10 Dec 2020 18:06:35 GMT		10130	17510250703456670		bioexp_biogrid	-6034223320138787786	no_relation	Two independent groups reported significant association of liver transcript levels of  CELSR2, PSRC1 , and  SORT1  with the strongest regulatory effect observed for  SORT1  mRNA.	SORT1 binds PSRC1 and CELSR2.	{'HGNC:11186': {'name': 'SORT1', 'synonyms': ['100 kDa NT receptor', 'Glycoprotein 95', 'Gp95', 'NT3', 'NTR3', 'Neurotensin receptor 3', 'SORT1', 'Sortilin', 'sortilin', 'sortilin 1'], 'definition': None, 'syn_in_text': 'SORT1', 'syn_in_stmt': 'SORT1'}, 'HGNC:24472': {'name': 'PSRC1', 'synonyms': ['DDA3', 'PSRC1', 'Proline/serine-rich coiled-coil protein 1', 'differential display and activated by p53', 'proline and serine rich coiled-coil 1'], 'definition': None, 'syn_in_text': 'PSRC1', 'syn_in_stmt': 'PSRC1'}, 'HGNC:3231': {'name': 'CELSR2', 'synonyms': ['ADGRC2', 'CDHF10', 'CELSR2', 'Cadherin EGF LAG seven-pass G-type receptor 2', 'Cadherin family member 10', 'EGF-like protein 2', 'EGFL2', 'Epidermal growth factor-like protein 2', 'Flamingo homolog 3', 'Flamingo1', 'KIAA0279', 'MEGF3', 'Multiple EGF-like domains protein 3', 'Multiple epidermal growth factor-like domains protein 3', 'adhesion G protein-coupled receptor C2', 'cadherin EGF LAG seven-pass G-type receptor 2', 'multiple EGF like domains 3'], 'definition': None, 'syn_in_text': 'CELSR2', 'syn_in_stmt': 'CELSR2'}}
ben.gyori@gmail.com	Wed, 16 Sep 2020 01:34:39 GMT		6326	-4272781968305111		DB REST API	-6279139919106890330	no_relation	Such disproportionate production levels in antigen-experienced CD4 T cell-derived IL-10 and IFN-γ were associated with enhanced patient antitumor immune responses and clinical responses and may suggest a potentially important determinant in the balance between effective and ineffective immunotherapeutics.	CD4 binds IFNG and IL10.	{'HGNC:1678': {'name': 'CD4', 'synonyms': ['Antigen, CD4', 'Antigens, CD4', 'Antigens, T-Cell T4', 'CD antigen CD4', 'CD4', 'CD4 Antigen', 'CD4 Antigens', 'CD4 Molecule', 'CD4 Receptor', 'CD4 Receptor, Surface', 'CD4 Receptors', 'CD4 Receptors, Surface', 'CD4 molecule', 'Leu-3', 'Receptor, CD4', 'Receptors, CD4', 'Receptors, Surface CD4', 'Surface CD4 Receptor', 'Surface CD4 Receptors', 'T-Cell T4 Antigens', 'T-cell surface antigen T4/Leu-3', 'T-cell surface glycoprotein CD4', 'T4', 'T4 Antigens, T Cell', 'T4 Antigens, T-Cell'], 'definition': None, 'syn_in_text': 'CD4', 'syn_in_stmt': 'CD4'}, 'HGNC:5438': {'name': 'IFNG', 'synonyms': ['IFN-gamma', 'IFN-γ', 'IFNG', 'IFNgamma', 'IFNγ', 'Immune Interferon', 'Immune interferon', 'Interferon Type II', 'Interferon gamma', 'Interferon, Immune', 'Interferon, Type II', 'Interferon, gamma', 'Interferon-gamma', 'Type II Interferon', 'gamma-Interferon', 'interferon gamma'], 'definition': None, 'syn_in_text': 'IFN-γ', 'syn_in_stmt': 'IFNG'}, 'HGNC:5962': {'name': 'IL10', 'synonyms': ['CSIF', 'CSIF-10', 'Cytokine Synthesis Inhibitory Factor', 'Cytokine synthesis inhibitory factor', 'IL-10', 'IL10', 'IL10A', 'Interleukin 10', 'Interleukin-10', 'T-cell growth inhibitory factor', 'TGIF', 'cytokine synthesis inhibitory factor', 'interleukin 10'], 'definition': None, 'syn_in_text': 'IL-10', 'syn_in_stmt': 'IL10'}}
bachmanjohn@gmail.com	Thu, 11 Jun 2020 19:24:03 GMT		4982	11079649413561672		bioexp_paper_multi	3655033237740304020	no_relation	CB1 activation of the GTP binding protein, Gi/o contributes to CB1 mediated TRPV1 dephosphorylation leading to TRPV1 desensitization, declines in TRPV1-induced increases in currents and pro-inflammatory signaling events.	TRPV1 inhibits TRPV1.	{'HGNC:12716': {'name': 'TRPV1', 'synonyms': ['Capsaicin Receptor', 'Capsaicin Receptors', 'Capsaicin receptor', 'Cation Channels, TRPV', 'Channels, TRPV Cation', 'OTRPC1', 'Osm-9-like TRP channel 1', 'Receptor, Capsaicin', 'Receptor, Vanilloid', 'Receptors, Capsaicin', 'Receptors, Vanilloid', 'TRPV Cation Channels', 'TRPV1', 'Transient receptor potential cation channel subfamily V member 1', 'TrpV1', 'VR1', 'Vanilloid Receptor', 'Vanilloid Receptors', 'Vanilloid receptor 1', 'transient receptor potential cation channel subfamily V member 1'], 'definition': None, 'syn_in_text': 'TRPV1', 'syn_in_stmt': 'TRPV1'}}
ben.gyori@gmail.com	Thu, 31 Mar 2022 22:26:09 GMT	{'annotations': {'agents': {'raw_text': ['apoptotic process', 'BAD']}, 'content_source': 'pubmed', 'found_by': 'Positive_activation_syntax_1_verb', 'prior_uuids': ['abf1be6a-0cd3-4392-8155-502e4c80dabf']}, 'epistemics': {'direct': False, 'section_type': None}, 'pmid': '15466700', 'source_api': 'reach', 'source_hash': -731712538092168300, 'text': 'The Sph induced apoptotic process associated with activation of caspase 3 and release of PKCdelta KD (SDK1) may promote the proapoptotic effect of BAD or BAX through an increase of phosphorylated 14-3-3.', 'text_refs': {'DOI': '10.1073/PNAS.0406536101', 'DOI_ID': 'PNAS.0406536101', 'DOI_NS': 1073, 'PMCID': 'PMC522055', 'PMCID_NUM': 522055, 'PMID': '15466700', 'PMID_NUM': 15466700, 'READER': 'REACH', 'RID': 10100011017002, 'SOURCE': 'pubmed', 'TCID': 11017002, 'TRID': 17339067}}	12863	-12165656364805254	{'belief': 1, 'id': '06ac28f2-10c8-4f65-a106-390b44668775', 'matches_hash': '-12165656364805254', 'obj': {'db_refs': {'HGNC': '936', 'TEXT': 'BAD', 'UP': 'Q92934'}, 'name': 'BAD'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'GO': 'GO:0006915', 'MESH': 'D017209', 'TEXT': 'apoptosis'}, 'name': 'apoptotic process'}, 'type': 'Activation'}	DB REST API	-731712538092168310	no_relation	The Sph induced apoptotic process associated with activation of caspase 3 and release of PKCdelta KD (SDK1) may promote the proapoptotic effect of BAD or BAX through an increase of phosphorylated 14-3-3.	Apoptotic process activates BAD.	{'GO:GO:0006915': {'name': 'apoptotic process', 'synonyms': ['Apoptosis', 'Apoptosis, Classic', 'Apoptosis, Classical', 'Classic Apoptoses', 'Classic Apoptosis', 'Classical Apoptosis', 'PA', 'Programmed Cell Death, Type I', 'apoptosis', 'apoptosis activator activity', 'apoptotic cell death', 'apoptotic process', 'apoptotic programmed cell death', 'caspase-dependent programmed cell death', 'commitment to apoptosis', 'induction of apoptosis', 'induction of apoptosis by p53', 'programmed cell death by apoptosis', 'signaling (initiator) caspase activity'], 'definition': None, 'syn_in_text': 'PA', 'syn_in_stmt': 'apoptotic process'}, 'HGNC:936': {'name': 'BAD', 'synonyms': ['BAD', 'BBC2', 'BBC6', 'BCL2 associated agonist of cell death', 'BCL2L8', 'Bad', 'Bcl-2-binding component 6', 'Bcl-2-like protein 8', 'Bcl-xL/Bcl-2-associated death promoter', 'Bcl2 antagonist of cell death', 'Bcl2-L-8', 'Bcl2-associated agonist of cell death'], 'definition': None, 'syn_in_text': 'BAD', 'syn_in_stmt': 'BAD'}}
ben.gyori@gmail.com	Wed, 10 Nov 2021 00:32:38 GMT		12497	25973262655644885		EMMAA	1511533984969084001	no_relation	From the point of view of OS and drug metabolism, there is a significant association with cytochrome P450 function, there are many interactions between cytochrome P450 and drugs as substrates and/or inducers: e.g., 5-fluorouracil, atorvastatin, axitinib, cortisol, cyclophosphamide, daunorubicin, docetaxel, etoposide, irinotecan, ibrutinib, nortriptyline, oxycodone, pazopanib, prednisone, sunitinib, and venlafaxine.	Atorvastatin binds nortriptyline.	{'CHEBI:CHEBI:39548': {'name': 'atorvastatin', 'synonyms': ['(3R,5R)-7-(2-(4-Fluorophenyl)-5-isopropyl-3-phenyl-4-(phenylcarbamoyl)-1H-pyrrol-1-yl)-3,5-dihydroxyheptanoic acid', '(3R,5R)-7-[3-(anilinocarbonyl)-5-(4-fluorophenyl)-4-phenyl-2-(propan-2-yl)-1H-pyrrol-1-yl]-3,5-dihydroxyheptanoic acid', '(R-(R*,R*))-2-(4-Fluorophenyl)-beta,delta-dihydroxy-5-(1-methylethyl)-3-phenyl-4-((phenylamino)carbonyl)-1H-pyrrole-1-heptanoic acid', '7-[2-(4-FLUORO-PHENYL)-5-ISOPROPYL-3-PHENYL-4-PHENYLCARBAMOYL-PYRROL-1-YL]-3,5-DIHYDROXY-HEPTANOIC ACID', 'Atorlip', 'Atorvastatin', 'atorvastatin', 'atorvastatina', 'atorvastatine', 'atorvastatinum'], 'definition': None, 'syn_in_text': 'Atorvastatin', 'syn_in_stmt': 'Atorvastatin'}, 'CHEBI:CHEBI:7640': {'name': 'nortriptyline', 'synonyms': ['10,11-dihydro-N-methyl-5H-dibenzo[a,d]cycloheptene-Delta(5,gamma)-propylamine', '3-(10,11-dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N-methylpropan-1-amine', '3-(10,11-dihydro-5H-dibenzo[a,d]cyclohepten-5-ylidene)-N-methyl-1-propanamine', 'Ateben', 'Avantyl', 'Aventyl', 'Desitriptyline', 'Desmethylamitriptylin', 'Noritren', 'Nortriptyline', 'Psychostyl', 'Sensaval', 'demethylamitriptyline', 'desmethylamitriptyline', 'nortriptylina', 'nortriptyline', 'nortriptylinum'], 'definition': None, 'syn_in_text': 'Nortriptyline', 'syn_in_stmt': 'Nortriptyline'}}
ben.gyori@gmail.com	Thu, 21 May 2020 19:10:02 GMT		3585	-8695562449706436		EMMAA	-168469251880846246	no_relation	The government has implemented the social-distancing campaign , enhanced the infection prevention and control practices in hospitals , conducted drive-through testing , and postponed the schedule of school activities .	Government inhibits Hospitals.	{'MESH:D006076': {'name': 'Government', 'synonyms': ['Government', 'Governments', 'government'], 'definition': None, 'syn_in_text': 'Government', 'syn_in_stmt': 'Government'}, 'MESH:D006761': {'name': 'Hospitals', 'synonyms': ['Hospital', 'Hospitals', 'hospitals'], 'definition': None, 'syn_in_text': 'Hospitals', 'syn_in_stmt': 'Hospitals'}}
bachmanjohn@gmail.com	Tue, 03 Nov 2020 18:47:03 GMT		7765	12162414799357591		EMMAA	-2474954038692960671	no_relation	Expression of class 3 BRAF mutants enhanced the binding of BRAF but not CRAF to mutant NRAS (XREF_FIG).	Mutated BRAF activates BRAF.	{'HGNC:1097': {'name': 'BRAF', 'synonyms': ['B-Raf', 'B-Raf proto-oncogene, serine/threonine kinase', 'BRAF', 'BRAF-1', 'BRAF1', 'Proto-oncogene B-Raf', 'RAFB1', 'Serine/threonine-protein kinase B-raf', 'p94', 'v-Raf murine sarcoma viral oncogene homolog B1'], 'definition': None, 'syn_in_text': 'BRAF', 'syn_in_stmt': 'BRAF'}}
ben.gyori@gmail.com	Mon, 14 Dec 2020 04:50:34 GMT		10168	9770818549980568		EMMAA	-546886247674883751	no_relation	mchr2 phenotype can be rescued in adult fish by knocking-out pomc, the gene coding for the precursor of alpha-MSH, demonstrating the relevance of the antagonistic activity between MCH and alpha-MSH in the control of melanosome organization.	POMC activates MCHR2.	{'HGNC:9201': {'name': 'POMC', 'synonyms': ['ACTH', 'ACTH Endorphin Precursor', 'ACTH beta Lipotropin Precursor', 'ACTH-Endorphin Precursor', 'ACTH-beta-Lipotropin Precursor', 'CLIP', 'Corticotropin beta Lipotropin Precursor', 'Corticotropin-beta-Lipotropin Precursor', 'Corticotropin-lipotropin', 'Endorphin ACTH Precursor', 'Endorphin-ACTH Precursor', 'LPH', 'MSH', 'NPP', 'POC', 'POMC', 'Pro ACTH Endorphin', 'Pro Opio Melanocortin', 'Pro Opiocortin', 'Pro Opiomelanocortin', 'Pro-ACTH-Endorphin', 'Pro-Opio-Melanocortin', 'Pro-Opiocortin', 'Pro-Opiomelanocortin', 'Pro-opiomelanocortin', 'Proopiocortin', 'Proopiomelanocortin', 'adrenocorticotropic hormone', 'adrenocorticotropin', 'alpha-melanocyte stimulating hormone', 'beta-endorphin', 'beta-lipotropin', 'beta-melanocyte stimulating hormone', 'opiomelanocortin prepropeptide', 'proopiomelanocortin', 'pomc'], 'definition': None, 'syn_in_text': 'POMC', 'syn_in_stmt': 'POMC'}, 'HGNC:20867': {'name': 'MCHR2', 'synonyms': ['G-protein coupled receptor 145', 'GPR145', 'GPRv17', 'MCH receptor 2', 'MCH-2R', 'MCH-R2', 'MCH2', 'MCH2R', 'MCHR-2', 'MCHR2', 'Melanin-concentrating hormone receptor 2', 'SLT', 'melanin concentrating hormone receptor 2', 'mchr2'], 'definition': None, 'syn_in_text': 'MCHR2', 'syn_in_stmt': 'MCHR2'}}
thomaslim6793@gmail.com	Mon, 31 Mar 2025 19:06:17 GMT		15687	-32264902383785903	{'belief': 1, 'id': 'fdd411fe-23d1-40a4-b26d-bd90dbc769a0', 'matches_hash': '-32264902383785903', 'obj': {'db_refs': {'FPLX': 'TGFB', 'IP': 'IPR015615', 'MESH': 'D016212', 'TEXT': 'TGF-β'}, 'name': 'TGFB'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'FPLX': 'COL4', 'GO': 'GO:0005587', 'IP': 'IPR001442', 'MESH': 'D024141', 'NCIT': 'C16448', 'TEXT': 'collagen IV'}, 'name': 'COL4'}, 'type': 'Activation'}	preassembled_stmts_REACH_2025-03-31-14.pkl	-5521672673784582746	no_relation	Because Boucher et al. reported that LRP1 is tightly involved in the pathogenesis of atherosclerosis by regulating signaling of TGFbeta and PDGF, and their receptors XREF_BIBR, XREF_BIBR, knockdown analysis using LRP1 siRNAs was perfomed to examine the role of LRP1 in the regulatory effect of PDGF induced Col4 expression and PDGF activated TGFbeta signaling pathway in MCs.	COL4 activates TGFB.	{'FPLX:COL4': {'name': 'COL4', 'synonyms': ['Col4', 'ColIV', 'Collagen Type IV', 'Collagen, Type IV', 'Type IV (Basement Membrane) Collagen', 'Type IV Collagen', 'collagen IV', 'collagen type IV', 'COL4'], 'definition': None, 'syn_in_text': 'Col4', 'syn_in_stmt': 'Col4'}, 'FPLX:TGFB': {'name': 'TGFB', 'synonyms': ['Bone Derived Transforming Growth Factor', 'Bone-Derived Transforming Growth Factor', 'Factor, Milk Growth', 'Growth Factor, Milk', 'Milk Growth Factor', 'Platelet Transforming Growth Factor', 'TGF beta', 'TGF β', 'TGF-b', 'TGF-beta', 'TGF-beta family', 'TGF-β', 'TGFB', 'TGFB family', 'TGFbeta', 'TGFβ', 'Transforming Growth Factor beta', 'transforming growth factor beta', 'transforming growth factor β', 'transforming growth factor-beta', 'transforming growth factor-β'], 'definition': None, 'syn_in_text': 'TGFbeta', 'syn_in_stmt': 'TGFB'}}
