curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_info
ben.gyori@gmail.com	Wed, 18 Nov 2020 05:24:31 GMT		8676	-30520306000786132		DB REST API	-870600441071346374	correct	This suggests that mitoxantrone suppression of IL-23 expression by astrocytes may block development of Th17 cells resulting in suppression of EAE and MS. Collectively, our studies suggest that mitoxantrone may suppress EAE and MS, at least in part, by altering astrocyte function.	Mitoxantrone inhibits Multiple Sclerosis.	{'CHEBI:CHEBI:50729': {'name': 'mitoxantrone', 'synonyms': ['1,4-DIHYDROXY-5,8-BIS({2-[(2-HYDROXYETHYL)AMINO]ETHYL}AMINO)-9,10-ANTHRACENEDIONE', '1,4-dihydroxy-5,8-bis({2-[(2-hydroxyethyl)amino]ethyl}amino)anthracene-9,10-dione', 'DHAQ', 'Mitoxantrone', 'Mitozantrone', 'mitoxantrona', 'mitoxantrone', 'mitoxantronum'], 'definition': None, 'syn_in_text': 'Mitoxantrone', 'syn_in_stmt': 'Mitoxantrone'}, 'MESH:D009103': {'name': 'Multiple Sclerosis', 'synonyms': ['Disseminated Sclerosis', 'Generalized multiple sclerosis', 'MS', 'MS (Multiple Sclerosis)', 'Multiple Sclerosis', 'Sclerosis, Disseminated', 'Sclerosis, Multiple', 'insular sclerosis', 'multiple sclerosis'], 'definition': None, 'syn_in_text': 'MS', 'syn_in_stmt': 'Multiple Sclerosis'}}
ben.gyori@gmail.com	Tue, 07 Jul 2020 23:31:06 GMT		5746	27718808979363808		DB REST API	-4916395853770526631	correct	ACE2 expression in type II cell cultures was increased by the addition of IL-13 to the basal medium but not to KAID medium in 1% CS-FBS, and the addition of IL-13 did not result in increased infection efficiency (data not shown).	IL13 increases the amount of ACE2.	{'HGNC:5973': {'name': 'IL13', 'synonyms': ['ALRH', 'BHR1', 'Bronchial hyperresponsiveness-1 (bronchial asthma)', 'IL 13', 'IL-13', 'IL13', 'Interleukin 13', 'Interleukin-13', 'MGC116786', 'MGC116788', 'MGC116789', 'NC30', 'P600', 'allergic rhinitis', 'interleukin 13'], 'definition': None, 'syn_in_text': 'IL-13', 'syn_in_stmt': 'IL13'}, 'HGNC:13557': {'name': 'ACE2', 'synonyms': ['ACE Related Carboxypeptidase', 'ACE-Related Carboxypeptidase', 'ACE-related carboxypeptidase', 'ACE2', 'ACE2 Angiotensin Converting Enzyme Protein 2', 'ACE2 Angiotensin-Converting Enzyme Protein 2', 'ACE2 Enzyme', 'ACE2 Protein', 'ACEH', 'Angiotensin Converting Enzyme 2', 'Angiotensin Converting Enzyme Related Carboxypeptidase', 'Angiotensin-Converting Enzyme 2', 'Angiotensin-Converting Enzyme-Related Carboxypeptidase', 'Angiotensin-converting enzyme 2', 'Angiotensin-converting enzyme homolog', 'Angiotensin-converting enzyme-related carboxypeptidase', 'Carboxypeptidase, ACE-Related', 'Carboxypeptidase, Angiotensin-Converting Enzyme-Related', 'Metalloprotease MPROT15', 'angiotensin converting enzyme 2', 'peptidyl-dipeptidase A'], 'definition': None, 'syn_in_text': 'ACE2', 'syn_in_stmt': 'ACE2'}}
ben.gyori@gmail.com	Fri, 20 Mar 2020 13:26:28 GMT		2227	23129760756636968		DB REST API	8600366614963884200	correct	We showed that TGF-beta treatment induced the expression of PSA, KLK4, and TMPRSS2 in all these co-cultures, further confirming that prostate stromal cell specific TGF-beta signaling induces AR activation in LNCaP cells.	TGFB increases the amount of TMPRSS2.	{'FPLX:TGFB': {'name': 'TGFB', 'synonyms': ['Bone Derived Transforming Growth Factor', 'Bone-Derived Transforming Growth Factor', 'Factor, Milk Growth', 'Growth Factor, Milk', 'Milk Growth Factor', 'Platelet Transforming Growth Factor', 'TGF beta', 'TGF β', 'TGF-b', 'TGF-beta', 'TGF-beta family', 'TGF-β', 'TGFB', 'TGFB family', 'TGFbeta', 'TGFβ', 'Transforming Growth Factor beta', 'transforming growth factor beta', 'transforming growth factor β', 'transforming growth factor-beta', 'transforming growth factor-β'], 'definition': None, 'syn_in_text': 'TGF-beta', 'syn_in_stmt': 'TGFB'}, 'HGNC:11876': {'name': 'TMPRSS2', 'synonyms': ['PRSS10', 'Serine protease 10', 'TMPRSS2', 'Transmembrane protease serine 2', 'transmembrane serine protease 2'], 'definition': None, 'syn_in_text': 'TMPRSS2', 'syn_in_stmt': 'TMPRSS2'}}
marta.iannuccelli@gmail.com	Mon, 09 Jun 2025 07:27:08 GMT		17187	32345380995248546	{'belief': 1, 'id': '755a8143-9b34-42aa-b3d8-c2c297b7c44f', 'matches_hash': '32345380995248546', 'obj': {'db_refs': {'HGNC': '1050', 'TEXT': 'Bid', 'UP': 'P55957'}, 'name': 'BID'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '6886', 'MESH': 'D048056', 'TEXT': 'JNK1 and 2', 'UP': 'P45984'}, 'name': 'MAPK9'}, 'type': 'Activation'}	signor_phos	-5789496683524131868	correct	Simultaneous silencing of JNK1 and 2 by small interfering RNA prevented Bid accumulation in response to ALDH1L1 and inhibited apoptosis ( ).	MAPK9 activates BID.	{'HGNC:6886': {'name': 'MAPK9', 'synonyms': ['JNK-55', 'JNK2', 'JNK2 Kinase', 'JNK2 Stress Activated Protein Kinase', 'JNK2 Stress-Activated Protein Kinase', 'Jun kinase', 'Kinase-2, c-jun', 'MAP kinase 9', 'MAPK 9', 'MAPK9', 'MAPK9 Mitogen Activated Protein Kinase', 'MAPK9 Mitogen-Activated Protein Kinase', 'Mitogen Activated Protein Kinase 9', 'Mitogen-Activated Protein Kinase 9', 'Mitogen-activated protein kinase 9', 'PRKM9', 'SAPK', 'SAPK1A', 'SAPK1a', 'Stress Activated Protein Kinase JNK2', 'Stress-Activated Protein Kinase JNK2', 'Stress-activated protein kinase 1a', 'Stress-activated protein kinase JNK2', 'c jun Kinase 2', 'c jun N terminal Kinase 2', 'c-Jun N-terminal kinase 2', 'c-jun Kinase-2', 'c-jun N-terminal Kinase 2', 'mitogen-activated protein kinase 9', 'p54a', 'JNK1 and 2'], 'definition': None, 'syn_in_text': 'JNK1 and 2', 'syn_in_stmt': 'MAPK9'}, 'HGNC:1050': {'name': 'BID', 'synonyms': ['BH3 interacting domain death agonist', 'BH3-interacting domain death agonist', 'BID', 'Bid', 'p22 BID'], 'definition': None, 'syn_in_text': 'BID', 'syn_in_stmt': 'BID'}}
marta.iannuccelli@gmail.com	Wed, 29 Jan 2025 08:11:35 GMT		14598	-2852142730716756	{'belief': 1, 'enz': {'db_refs': {'EGID': '25820', 'HGNC': '689', 'TEXT': 'ARIH1', 'UP': 'Q9Y4X5'}, 'name': 'ARIH1'}, 'id': '671df246-79f5-43f9-9bed-1d3f25d9b97f', 'matches_hash': '-2852142730716756', 'sub': {'db_refs': {'EGID': '29126', 'HGNC': '17635', 'TEXT': 'PD-L1', 'UP': 'Q9NZQ7'}, 'name': 'CD274'}, 'type': 'Ubiquitination'}	signor_ubiq	1825321080269989140	correct	E3 ubiquitin ligase ARIH1 directly ubiquitinates PD-L1 and targets it for proteasomal degradation, following EGFR inhibition.	ARIH1 leads to the ubiquitination of CD274.	{'HGNC:689': {'name': 'ARIH1', 'synonyms': ['ARI', 'ARI-1', 'ARIH1', 'E3 ubiquitin-protein ligase ARIH1', 'H7-AP2', 'HARI', 'HHARI', 'MOP-6', 'MOP6', 'Monocyte protein 6', 'Protein ariadne-1 homolog', 'UBCH7BP', 'UbcH7-binding protein', 'UbcM4-interacting protein', 'Ubiquitin-conjugating enzyme E2-binding protein 1', 'ariadne RBR E3 ubiquitin protein ligase 1', 'ariadne, Drosophila, homolog of'], 'definition': None, 'syn_in_text': 'ARIH1', 'syn_in_stmt': 'ARIH1'}, 'HGNC:17635': {'name': 'CD274', 'synonyms': ['Antigen, B7-H1', 'Antigen, CD274', 'Antigens, CD274', 'B7 H1 Antigen', 'B7 H1 Immune Costimulatory Protein', 'B7 homolog 1', 'B7-H', 'B7-H1', 'B7-H1 Antigen', 'B7-H1 Immune Costimulatory Protein', 'B7H1', 'B7H1 Immune Costimulatory Protein', 'CD antigen CD274', 'CD274', 'CD274 Antigen', 'CD274 Antigens', 'CD274 molecule', 'Costimulatory Protein, PD-L1', 'PD L1 Costimulatory Protein', 'PD L1 Protein', 'PD-L1', 'PD-L1 Costimulatory Protein', 'PD-L1 Protein', 'PDCD1 ligand 1', 'PDCD1L1', 'PDCD1LG1', 'PDL1', 'Programmed Cell Death 1 Ligand 1', 'Programmed Cell Death 1 Ligand 1 Protein', 'Programmed Death Ligand 1', 'Programmed cell death 1 ligand 1', 'Programmed death ligand 1', 'hPD-L1'], 'definition': None, 'syn_in_text': 'PD-L1', 'syn_in_stmt': 'CD274'}}
ben.gyori@gmail.com	Thu, 29 May 2025 01:25:24 GMT	{'annotations': {'agents': {'raw_text': ['CLASP2', 'LL5β']}, 'content_source': 'pmc_oa', 'found_by': 'INTERACT', 'prior_uuids': ['362eddda-4a81-464e-9861-e2220ed3a999']}, 'pmid': '25589673', 'source_api': 'sparser', 'source_hash': 970475476004854000, 'text': 'Interaction between CLASP2 and LL5β is required for MT capture at agrin-induced clusters.', 'text_refs': {'DOI': '10.1091/MBC.E14-06-1158', 'DOI_ID': 'MBC.E14-06-1158', 'DOI_NS': 1091, 'PMCID': 'PMC4342029', 'PMCID_NUM': 4342029, 'PMID': '25589673', 'PMID_NUM': 25589673, 'READER': 'SPARSER', 'RID': 20300019494496, 'SOURCE': 'pmc_oa', 'TCID': 19494496, 'TRID': 476736}}	16959	17510532402363717	{'belief': 1, 'id': '9e922d0d-681d-404b-8425-de87ecb7eed9', 'matches_hash': '17510532402363717', 'members': [{'db_refs': {'HGNC': '17078', 'TEXT': 'CLASP2', 'UP': 'O75122'}, 'name': 'CLASP2'}, {'db_refs': {'HGNC': '29573', 'TEXT': 'LL5β', 'UP': 'Q86SQ0'}, 'name': 'PHLDB2'}], 'type': 'Complex'}	DB REST API	970475476004853981	correct	Interaction between CLASP2 and LL5β is required for MT capture at agrin-induced clusters.	CLASP2 binds PHLDB2.	{'HGNC:17078': {'name': 'CLASP2', 'synonyms': ['CLASP2', 'CLIP-associating protein 2', 'Cytoplasmic linker-associated protein 2', 'KIAA0627', 'Protein Orbit homolog 2', 'cytoplasmic linker associated protein 2', 'hOrbit2'], 'definition': None, 'syn_in_text': 'CLASP2', 'syn_in_stmt': 'CLASP2'}, 'HGNC:29573': {'name': 'PHLDB2', 'synonyms': ['FLJ21791', 'LL5B', 'LL5b', 'LL5beta', 'PHLDB2', 'Pleckstrin homology-like domain family B member 2', 'Protein LL5-beta', 'pleckstrin homology like domain family B member 2', 'LL5β'], 'definition': None, 'syn_in_text': 'LL5β', 'syn_in_stmt': 'PHLDB2'}}
marta.iannuccelli@gmail.com	Thu, 23 Jan 2025 08:55:59 GMT		14562	18371604633629543	{'belief': 1, 'id': '784c56ad-9ebf-4d1e-b937-e5ee4de99cfc', 'matches_hash': '18371604633629543', 'obj': {'db_refs': {'EGID': '114548', 'HGNC': '16400', 'TEXT': 'NLRP3', 'UP': 'Q96P20'}, 'name': 'NLRP3'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'EGID': '201292', 'HGNC': '27316', 'TEXT': 'TRIM65', 'UP': 'Q6PJ69'}, 'name': 'TRIM65'}, 'type': 'Inhibition'}	signor_ubiq	5867425898626755852	correct	These results suggest that TRIM65 could inhibit the activation of the NLRP3 inflammasome in response to multiple agonists.	TRIM65 inhibits NLRP3.	{'HGNC:27316': {'name': 'TRIM65', 'synonyms': ['E3 ubiquitin-protein ligase TRIM65', 'TRIM65', 'Tripartite motif-containing protein 65', 'tripartite motif containing 65'], 'definition': None, 'syn_in_text': 'TRIM65', 'syn_in_stmt': 'TRIM65'}, 'HGNC:16400': {'name': 'NLRP3', 'synonyms': ['AGTAVPRL', 'AII', 'AVP', 'Angiotensin/vasopressin receptor AII/AVP-like', 'C1orf7', 'CIAS1', 'CLR1.1', 'Caterpiller protein 1.1', 'Cold Autoinflammatory Syndrome 1 Protein', 'Cold-induced autoinflammatory syndrome 1 protein', 'Cryopyrin', 'DFNA34', 'FCAS', 'FCU', 'MWS', 'NACHT, LRR and PYD Domains Containing Protein 3', 'NACHT, LRR and PYD Domains-Containing Protein 3', 'NACHT, LRR and PYD domains-containing protein 3', 'NALP3', 'NLR Family, Pyrin Domain Containing 3 Protein', 'NLR Family, Pyrin Domain-Containing 3 Protein', 'NLR family pyrin domain containing 3', 'NLRP3', 'NLRP3 Protein', 'PYPAF1', 'PYRIN-containing APAF1-like protein 1', 'nucleotide-binding oligomerization domain, leucine rich repeat and pyrin domain containing 3'], 'definition': None, 'syn_in_text': 'NLRP3', 'syn_in_stmt': 'NLRP3'}}
bachmanjohn@gmail.com	Mon, 02 Nov 2020 13:32:11 GMT		7514	9002499864196380		bioexp_refinements	8376551224526230490	correct	Exposure to NMDA or QUIN for 24 h resulted in concentration-dependent cell death (p < 0.001) that was completely attenuated (p < 0.001) by pre-treatment of cells with SF/HGF (50 ng/mL) or FGF-1 (40 ng/mL). SF/ HGF and FGF-1 activated both Akt and MAP-kinase > threefold (p < 0.001)	FGF1 activates ERK.	{'HGNC:3665': {'name': 'FGF1', 'synonyms': ['AFGF', 'Acidic Fibroblast Growth Factor', 'Acidic fibroblast growth factor', 'Class I Heparin-Binding Growth Factor', 'ECGF', 'ECGF-beta', 'ECGFA', 'ECGFB', 'Endothelial cell growth factor', 'FGF-1', 'FGF-alpha', 'FGF1', 'FGFA', 'Fibroblast Growth Factor 1', 'Fibroblast Growth Factor, Acidic', 'Fibroblast Growth Factor-1', 'Fibroblast growth factor 1', 'GLIO703', 'HBGF-1', 'HBGF1', 'Heparin Binding Growth Factor, Class I', 'Heparin-Binding Fibroblast Growth Factor Class I', 'Heparin-Binding Growth Factor, Class I', 'Heparin-binding growth factor 1', 'aFGF', 'endothelial cell growth factor, alpha', 'endothelial cell growth factor, beta', 'fibroblast growth factor 1', 'heparin-binding growth factor 1'], 'definition': None, 'syn_in_text': 'FGF-1', 'syn_in_stmt': 'FGF1'}, 'FPLX:ERK': {'name': 'ERK', 'synonyms': ['ERK', 'ERK 1/2', 'ERK MAP Kinase', 'ERK MAP Kinases', 'ERK MAPK', 'ERK mitogen-activated protein kinase', 'ERK-1/2', 'ERK1/2', 'ERK1/2 MAPK', 'ERKs', 'Erk', 'Erk1/2', 'Extracellular Signal Regulated Kinase', 'Extracellular Signal Regulated Kinases', 'Extracellular Signal Regulated MAP Kinase', 'Extracellular Signal Regulated MAP Kinases', 'Extracellular Signal-Regulated Kinase', 'Extracellular Signal-Regulated Kinases', 'Extracellular Signal-Regulated MAP Kinase', 'Extracellular Signal-Regulated MAP Kinases', 'Kinase, ERK MAP', 'Kinase, Extracellular Signal-Regulated', 'Kinases, Extracellular Signal-Regulated', 'MAP Kinase, ERK', 'MAP Kinases, Extracellular Signal Regulated', 'MAP Kinases, Extracellular Signal-Regulated', 'Signal-Regulated Kinase, Extracellular', 'extracellular signal-regulated kinase', 'p42 and p38 MAP kinases', 'p42 and p38 MAPK', 'p42 and p38 MAPKs', 'p42 and p44', 'p42 and p44 MAPK', 'p42 and p44MAP kinase', 'p42(mapk) and p44(mapk)', 'p42/44', 'p44 and p42', 'phospho-ERK1/2'], 'definition': None, 'syn_in_text': None, 'syn_in_stmt': 'ERK'}}
marta.iannuccelli@gmail.com	Mon, 14 Apr 2025 10:30:03 GMT		16329	17244862047573588	{'belief': 1, 'id': '3a217880-be1e-4714-a01e-56770bbeb29d', 'matches_hash': '17244862047573588', 'obj': {'db_refs': {'HGNC': '8508', 'TEXT': 'SPAK and OSR1', 'UP': 'O95747'}, 'name': 'OXSR1'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '14544', 'TEXT': 'WNK1 and WNK4', 'UP': 'Q96J92'}, 'name': 'WNK4'}, 'type': 'Activation'}	signor_phos	-7926049911378320208	correct	In addition, WNK4 phosphorylates and activates Ste20-type kinases SPAK and OSR1, which in turn phosphorylate and activate NCC [ xref ; xref ].	WNK4 activates OXSR1.	{'HGNC:14544': {'name': 'WNK4', 'synonyms': ['PRKWNK4', 'Protein kinase lysine-deficient 4', 'Protein kinase with no lysine 4', 'Serine/threonine-protein kinase WNK4', 'WNK lysine deficient protein kinase 4', 'WNK4', 'WNK1 and WNK4'], 'definition': None, 'syn_in_text': 'WNK4', 'syn_in_stmt': 'WNK4'}, 'HGNC:8508': {'name': 'OXSR1', 'synonyms': ['KIAA1101', 'OSR1', 'OXSR1', 'Oxidative stress-responsive 1 protein', 'Serine/threonine-protein kinase OSR1', 'oxidative stress responsive kinase 1', 'SPAK and OSR1'], 'definition': None, 'syn_in_text': 'OSR1', 'syn_in_stmt': 'OXSR1'}}
marta.iannuccelli@gmail.com	Fri, 27 Jun 2025 09:45:50 GMT		18101	-28013075397416984	{'belief': 1, 'enz': {'db_refs': {'HGNC': '391', 'MESH': 'D051057', 'UP': 'P31749'}, 'name': 'AKT1'}, 'id': 'beafa6f6-a911-434c-8eb2-f9b9c6b2b52e', 'matches_hash': '-28013075397416984', 'position': '234', 'residue': 'S', 'sub': {'db_refs': {'HGNC': '1034', 'MESH': 'D000071186', 'UP': 'Q14457'}, 'name': 'BECN1'}, 'type': 'Phosphorylation'}	signor_phos	875664261532619924	correct	The oncogenic kinase AKT1 phosphorylates BECN1 at positions S234, S295, which leads to sequestration of this peripheral membrane binding protein  xref  to the cytoskeleton with the result of inhibition of autophagy  xref  .	AKT1 phosphorylates BECN1 on S234.	{'HGNC:391': {'name': 'AKT1', 'synonyms': ['AKT', 'AKT serine/threonine kinase 1', 'AKT1', 'Akt1', 'PKB', 'PKB alpha', 'PRKBA', 'Protein kinase B', 'Protein kinase B alpha', 'Proto-oncogene c-Akt', 'RAC', 'RAC-PK-alpha', 'RAC-alpha', 'RAC-alpha serine/threonine-protein kinase', 'protein kinase B'], 'definition': None, 'syn_in_text': 'AKT1', 'syn_in_stmt': 'AKT1'}, 'HGNC:1034': {'name': 'BECN1', 'synonyms': ['ATG 6 Protein', 'ATG-6 Protein', 'ATG6', 'ATG6 Protein', 'ATG6 autophagy related 6 homolog (S. cerevisiae)', 'BECN1', 'Beclin 1', 'Beclin 1 Protein', 'Beclin-1', 'Beclin-1 Protein', 'Beclin1', 'Coiled coil Myosin like Bcl2 interacting Protein', 'Coiled-coil Myosin-like Bcl2-interacting Protein', 'Coiled-coil myosin-like BCL2-interacting protein', 'GT197', 'GT197 Protein', 'Protein GT197', 'VPS30', 'beclin 1'], 'definition': None, 'syn_in_text': 'BECN1', 'syn_in_stmt': 'BECN1'}}
marta.iannuccelli@gmail.com	Wed, 28 May 2025 13:00:58 GMT		16922	20532590156511780	{'belief': 1, 'enz': {'db_refs': {'HGNC': '9077', 'UP': 'P53350'}, 'name': 'PLK1'}, 'id': 'a5ddc9a0-2a4c-4f82-a529-9b2d7482e4c0', 'matches_hash': '20532590156511780', 'position': '234', 'residue': 'S', 'sub': {'db_refs': {'HGNC': '6348', 'UP': 'O43474'}, 'name': 'KLF4'}, 'type': 'Phosphorylation'}	signor_phos	-7266435097926241315	correct	We further found that inhibition of polo like kinase 1 could downregulate the expression of KLF4 and that PLK1 directly phosphorylated KLF4 at Ser234.	PLK1 phosphorylates KLF4 on S234.	{'HGNC:9077': {'name': 'PLK1', 'synonyms': ['PLK', 'PLK-1', 'PLK1', 'Plk1', 'Plk1 protein', 'Polo Like Kinase 1', 'Polo-Like Kinase 1', 'Polo-like kinase 1', 'STPK13', 'STPK13 protein', 'Serine/threonine-protein kinase 13', 'Serine/threonine-protein kinase PLK1', 'polo like kinase 1'], 'definition': None, 'syn_in_text': 'PLK1', 'syn_in_stmt': 'PLK1'}, 'HGNC:6348': {'name': 'KLF4', 'synonyms': ['EZF', 'Epithelial zinc finger protein EZF', 'GKLF', 'Gut-enriched krueppel-like factor', 'KLF transcription factor 4', 'KLF4', 'Krueppel-like factor 4', 'gut Kruppel-like factor'], 'definition': None, 'syn_in_text': 'KLF4', 'syn_in_stmt': 'KLF4'}}
bachmanjohn@gmail.com	Thu, 10 Dec 2020 18:10:04 GMT		10138	28651525395686976		bioexp_biogrid	5377142644925729983	correct	NHERF1 also assembles a signaling macromolecular complex comprised of CFTR and the G-protein coupled beta 2 adrenergic receptor.	SLC9A3R1 binds CFTR and ADRB2.	{'HGNC:11075': {'name': 'SLC9A3R1', 'synonyms': ['EBP50', 'Ezrin-radixin-moesin-binding phosphoprotein 50', 'NHE-RF', 'NHE-RF protein', 'NHERF', 'NHERF family PDZ scaffold protein 1', 'NHERF-1', 'NHERF1', 'Na(+)/H(+) exchange regulatory cofactor 1', 'Na(+)/H(+) exchange regulatory cofactor NHE-RF1', 'Na+-H+ exchanger-regulatory factor', 'Regulatory cofactor of Na(+)/H(+) exchanger', 'SLC9A3R1', 'Sodium-hydrogen exchanger regulatory factor 1', 'Solute carrier family 9 isoform A3 regulatory factor 1', 'ezrin-radixin-moesin-binding phosphoprotein 50', 'sodium-hydrogen exchanger regulatory factor'], 'definition': None, 'syn_in_text': 'NHERF1', 'syn_in_stmt': 'SLC9A3R1'}, 'HGNC:1884': {'name': 'CFTR', 'synonyms': ['ABC35', 'ABCC7', 'ATP-binding cassette sub-family C member 7', 'ATP-binding cassette sub-family C, member 7', 'CF', 'CF transmembrane conductance regulator', 'CFTR', 'CFTR Protein', 'CFTR/MRP', 'Channel conductance-controlling ATPase', 'Chloride channels, ATP gated CFTR', 'Chloride channels, ATP-gated CFTR', 'Cystic Fibrosis Transmembrane Conductance Regulator', 'Cystic fibrosis transmembrane conductance regulator', 'MRP7', 'Protein, CFTR', 'TNR-CFTR', 'cAMP-dependent chloride channel', 'dJ760C5.1'], 'definition': None, 'syn_in_text': 'CFTR', 'syn_in_stmt': 'CFTR'}, 'HGNC:286': {'name': 'ADRB2', 'synonyms': ['ADRB2', 'ADRB2R', 'ADRBR', 'ARB2', 'Adrenergic Receptor, beta 2', 'Adrenergic Receptor, beta-2', 'Adrenergic Receptors, beta-2', 'Adrenergic beta 2 Receptors', 'Adrenergic beta-2 Receptors', 'B2AR', 'BAR', 'Beta-2 adrenergic receptor', 'Beta-2 adrenoceptor', 'Beta-2 adrenoreceptor', 'Receptor, Adrenergic, beta-2', 'Receptor, beta-2 Adrenergic', 'Receptors, Adrenergic beta-2', 'Receptors, Adrenergic, beta-2', 'Receptors, beta 2 Adrenergic', 'Receptors, beta-2 Adrenergic', 'adrenoceptor beta 2', 'beta 2 Adrenergic Receptors', 'beta-2 Adrenergic Receptor', 'beta-2 Adrenergic Receptors', 'beta-2 Receptors, Adrenergic', 'beta 2 adrenergic receptor'], 'definition': None, 'syn_in_text': 'beta 2 adrenergic receptor', 'syn_in_stmt': 'ADRB2'}}
marta.iannuccelli@gmail.com	Thu, 06 Feb 2025 12:54:54 GMT		14688	3548452689863842	{'belief': 1, 'enz': {'db_refs': {'HGNC': '11427', 'TEXT': 'CHIP', 'UP': 'Q9UNE7'}, 'name': 'STUB1'}, 'id': '56c21a30-e9ba-4754-bbd0-9be295f789e2', 'matches_hash': '3548452689863842', 'sub': {'db_refs': {'HGNC': '18618', 'TEXT': 'LRRK2', 'UP': 'Q5S007'}, 'name': 'LRRK2'}, 'type': 'Ubiquitination'}	signor_ubiq	-4017245412824560447	correct	CHIP can ubiquitinate LRRK2.	STUB1 ubiquitinates LRRK2.	{'HGNC:11427': {'name': 'STUB1', 'synonyms': ['Antigen NY-CO-7', 'CHIP', 'CLL-associated antigen KW-8', 'Carboxy terminus of Hsp70-interacting protein', 'E3 ubiquitin-protein ligase CHIP', 'HSPABP2', 'NY-CO-7', 'RING-type E3 ubiquitin transferase CHIP', 'SDCCAG7', 'STIP1 homology and U box-containing protein 1', 'STIP1 homology and U-box containing protein 1', 'STUB1', 'UBOX1'], 'definition': None, 'syn_in_text': 'CHIP', 'syn_in_stmt': 'STUB1'}, 'HGNC:18618': {'name': 'LRRK2', 'synonyms': ['DKFZp434H2111', 'Dardarin', 'FLJ45829', 'LRRK2', 'Leucine-rich repeat serine/threonine-protein kinase 2', 'PARK8', 'RIPK7', 'ROCO2', 'dardarin', 'leucine rich repeat kinase 2'], 'definition': None, 'syn_in_text': 'LRRK2', 'syn_in_stmt': 'LRRK2'}}
marta.iannuccelli@gmail.com	Wed, 26 Mar 2025 08:46:40 GMT		15483	15366971884875873	{'belief': 1.0, 'enz': {'db_refs': {'EGID': '331', 'HGNC': '592', 'TEXT': 'XIAP', 'UP': 'P98170'}, 'name': 'XIAP'}, 'id': '36c300f1-4f81-48b8-8883-dc9fc9300afa', 'matches_hash': '15366971884875873', 'sub': {'db_refs': {'EGID': '8473', 'HGNC': '8127', 'TEXT': 'OGT', 'UP': 'O15294'}, 'name': 'OGT'}, 'type': 'Ubiquitination'}	signor_ubiq	-8131333008026442293	correct	These results demonstrate that XIAP acts as an E3 ubiquitin ligase and ubiquitinates OGT in HCT116 colon cancer cells.	XIAP ubiquitinates OGT.	{'HGNC:592': {'name': 'XIAP', 'synonyms': ['API3', 'BIRC4', 'Baculoviral IAP repeat-containing protein 4', 'E3 ubiquitin-protein ligase XIAP', 'IAP Protein, X-Linked', 'IAP-3', 'IAP-like protein', 'IAP-like protein 1', 'IAP3', 'ILP', 'ILP-1', 'Inhibitor of apoptosis protein 3', 'RING-type E3 ubiquitin transferase XIAP', 'X Linked IAP Protein', 'X Linked Inhibitor of Apoptosis Protein', 'X-Linked IAP Protein', 'X-Linked Inhibitor of Apoptosis Protein', 'X-linked IAP', 'X-linked inhibitor of apoptosis', 'X-linked inhibitor of apoptosis protein', 'XIAP', 'XIAP Protein', 'hIAP-3', 'hIAP3', 'hILP'], 'definition': None, 'syn_in_text': 'XIAP', 'syn_in_stmt': 'XIAP'}, 'HGNC:8127': {'name': 'OGT', 'synonyms': ['FLJ23071', 'HRNT1', 'MGC22921', 'O-GLCNAC', 'O-GlcNAc transferase subunit p110', 'O-linked N-acetylglucosamine (GlcNAc) transferase', 'O-linked N-acetylglucosamine transferase 110 kDa subunit', 'OGT', 'OGT1', 'UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit', 'UDP-N-acetylglucosamine:polypeptide-N-acetylglucosaminyl transferase'], 'definition': None, 'syn_in_text': 'OGT', 'syn_in_stmt': 'OGT'}}
