curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_json_list
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:47:36 GMT		11322	-32506319464009661		bioexp_biogrid	-7708287577181604897	correct	For example, SF2/ASF promotes the association of spliced and unspliced mRNAs with the translation machinery , and SRp20 directly interacts with the cellular internal ribosome entry site binding protein PCBP2 .	SRSF3 binds PCBP2.	[{'name': 'SRSF3', 'db_refs': {'HGNC': '10785', 'UP': 'P84103', 'TEXT': 'SRp20'}}, {'name': 'PCBP2', 'db_refs': {'HGNC': '8648', 'UP': 'Q15366', 'TEXT': 'PCBP2'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:47:42 GMT		11323	-32506319464009661		bioexp_biogrid	-6345900109412079747	correct	It has been previously shown that SRp20 interacts with PCBP2, and this interaction is required for poliovirus IRES-mediated translation .	SRSF3 binds PCBP2.	[{'name': 'SRSF3', 'db_refs': {'HGNC': '10785', 'UP': 'P84103', 'TEXT': 'SRp20'}}, {'name': 'PCBP2', 'db_refs': {'HGNC': '8648', 'UP': 'Q15366', 'TEXT': 'PCBP2'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:47:53 GMT		11324	-32506319464009661		bioexp_biogrid	7004251516096089556	correct	The interaction of cellular proteins PCBP2 and SRp20 in extracts from poliovirus-infected cells has been previously described, and these two proteins were shown to function synergistically in viral translation.	SRSF3 binds PCBP2.	[{'name': 'SRSF3', 'db_refs': {'HGNC': '10785', 'UP': 'P84103', 'TEXT': 'SRp20'}}, {'name': 'PCBP2', 'db_refs': {'HGNC': '8648', 'UP': 'Q15366', 'TEXT': 'PCBP2'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:48:10 GMT		11325	-32506319464009661		bioexp_biogrid	7145072194259653450	correct	Since SRp20 interacts with PCBP2 in extracts from poliovirus infected HeLa cells, we wanted to determine whether this interaction occurs while PCBP2 is bound to the viral RNA.	SRSF3 binds PCBP2.	[{'name': 'SRSF3', 'db_refs': {'HGNC': '10785', 'UP': 'P84103', 'TEXT': 'SRp20'}}, {'name': 'PCBP2', 'db_refs': {'HGNC': '8648', 'UP': 'Q15366', 'TEXT': 'PCBP2'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:48:30 GMT		11326	13408667898051950		bioexp_biogrid	-2704820025046795910	negative_result	A high level of Stat1 expression was detected in these cells, however, no binding of Stat1 with nucleolin was observed ( ). (A) Peripheral blood CD34+ cells were stimulated with M-CSF, to induce differentiation to the monocyte/macrophage specific unilineage.	STAT1 binds NCL.	[{'name': 'STAT1', 'db_refs': {'UP': 'P42224', 'HGNC': '11362', 'TEXT': 'Stat1'}}, {'name': 'NCL', 'db_refs': {'UP': 'P19338', 'HGNC': '7667', 'TEXT': 'nucleolin'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:48:49 GMT		11327	13408667898051950		bioexp_biogrid	-8357700010608325064	correct	These data implicate a role of the nucleolin and Stat1 complex for the regulated gene expression upon the monocyte differentiation program.	STAT1 binds NCL.	[{'name': 'STAT1', 'db_refs': {'UP': 'P42224', 'HGNC': '11362', 'TEXT': 'Stat1'}}, {'name': 'NCL', 'db_refs': {'UP': 'P19338', 'HGNC': '7667', 'TEXT': 'nucleolin'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:48:52 GMT		11328	13408667898051950		bioexp_biogrid	-6110448505117592707	correct	Pull-down assay demonstrated binding of nucleolin and Stat1 in M-CSFR expressing THP-1 cells stimulated with CSF-1 (XREF_FIG).	STAT1 binds NCL.	[{'name': 'STAT1', 'db_refs': {'UP': 'P42224', 'HGNC': '11362', 'TEXT': 'Stat1'}}, {'name': 'NCL', 'db_refs': {'UP': 'P19338', 'HGNC': '7667', 'TEXT': 'nucleolin'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:50:09 GMT		11329	33394340037949617		bioexp_biogrid	204921726719049603	correct	This surface plasmon resonance data supported that the PRAK is a specific binding protein to the RAGE cytosolic domain.Fig. 1PRAK interacts with the RAGE. a Yeast two-hybrid screening to identify RAGE interacting proteins in a human brain cDNA library.	AGER binds MAPKAPK5.	[{'name': 'AGER', 'db_refs': {'UP': 'Q15109', 'HGNC': '320', 'TEXT': 'RAGE'}}, {'name': 'MAPKAPK5', 'db_refs': {'UP': 'Q8IW41', 'HGNC': '6889', 'TEXT': 'PRAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:50:14 GMT		11330	33394340037949617		bioexp_biogrid	-3352214789195463233	correct	The interaction between PRAK and RAGE was further verified by immunoprecipitation (IP), surface plasmon resonance (SPR).	AGER binds MAPKAPK5.	[{'name': 'AGER', 'db_refs': {'UP': 'Q15109', 'HGNC': '320', 'TEXT': 'RAGE'}}, {'name': 'MAPKAPK5', 'db_refs': {'UP': 'Q8IW41', 'HGNC': '6889', 'TEXT': 'PRAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:51:23 GMT		11331	12569628287439677		bioexp_biogrid	4420210634333935409	other	EtOH Enhances AhR Binding to the CYP1A1 and 1B1 Promoter Region and Increases CYP1A1 Promoter Activity.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:51:35 GMT		11332	12569628287439677		bioexp_biogrid	-3431858512340420853	other	After cells were treated with EtOH, the binding of AhR to CYP1A1 and 1B1 promoter region was significantly increased.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:51:43 GMT		11333	12569628287439677		bioexp_biogrid	4809839643638100128	other	AhR binding to the CYP1A1 and 1B1 promoter region was determined by chromatin immunoprecipitation as previously described ( ).	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:51:51 GMT		11334	12569628287439677		bioexp_biogrid	-2184832131650292074	other	Having demonstrated the up-regulatory role of effect of ethanol on AhR nuclear translocation and cytochrome P450 gene expression, we then examined the binding of AhR to the promoter region of CYP1A1 and 1B1 using chromatin immunoprecipitation analysis.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:51:59 GMT		11335	12569628287439677		bioexp_biogrid	-8295578438669684267	other	After cells were treated with effect of ethanol, the binding of AhR to CYP1A1 and 1B1 promoter region was significantly increased.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:52:07 GMT		11336	12569628287439677		bioexp_biogrid	163937939671128944	other	Specifically, the amount of AhR bound to the CYP1A1 promoter region was about 1.5- and 3.3-fold higher in mouse hepatic stellate cells, respectively, treated with 100 and 200 mM effect of ethanol than in untreated control cells ( ).	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:52:15 GMT		11337	12569628287439677		bioexp_biogrid	4167707431965644862	other	Bound DNA was normalized to input DNA.The binding of AhR to CYP1A1 oligonucleotides was performed as previously described.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:52:24 GMT		11338	12569628287439677		bioexp_biogrid	3291773583268693558	other	The amount of AhR bound to the CYP1A1 and 1B1 promoter region was expressed as a ratio of the polymerase chain reaction products amplified from the immunoprecipitated samples to the input controls, which was calculated with the following formula: (polymerase chain reaction product from the AhR antibody immunoprecipitant - polymerase chain reaction product from the nonspecific IgG immunoprecipitant) / polymerase chain reaction product amplified from the input controls.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:52:33 GMT		11339	12569628287439677		bioexp_biogrid	799976728766346150	other	Hepatocellular carcinoma (HepG2) and keratinocyte cells treated with PCB 126 in 21% oxygen showed strong enrichment of AhR binding at both the CYP1A1 and CYP1B1 target promoters.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:52:45 GMT		11340	12569628287439677		bioexp_biogrid	2109108360385280740	other	3.2 IGF-2 stimulates AHR binding to CYP1A1 and CCND1 gene promoters.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:52:54 GMT		11341	12569628287439677		bioexp_biogrid	-6098245398575368119	no_relation	Interaction between CYP1A1 T3801C and AHR G1661A polymorphisms according to smoking status on blood pressure in the Stanislas cohort.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:53:00 GMT		11342	12569628287439677		bioexp_biogrid	-4943150943167140621	no_relation	Finally, the interaction between CYP1A1 T3801C and AHR G1661A polymorphisms explained a significant difference of SBP and DBP between carriers of both CYP1A1-C3801 and AHR-A1661 alleles.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:53:09 GMT		11343	12569628287439677		bioexp_biogrid	-995298195524814450	other	Ligand induced recruitment of the AhR to the CYP1A1 and CYP1B1 promoters was inhibited when HDAC6 was inactivated.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:53:35 GMT		11344	12569628287439677		bioexp_biogrid	-1289303958517399706	wrong_relation	Since (1) AhR can be activated by environmental chemicals, which then stimulates CYP1A1 expression and (2) CYP1A1 plays active roles in metabolizing the procarcinogens to oncogenic form to initiate and promote tumor formation, it is reasonable to assume that constant exposure to external carcinogens and AhR-CYP1A1 interaction may enhance gastric cancer risk.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:53:46 GMT		11345	12569628287439677		bioexp_biogrid	-1882066351527882832	other	Specifically, the amount of AhR bound to the CYP1A1 promoter region was about 1.5- and 3.3-fold higher in MHSCs, respectively, treated with 100 and 200 mM EtOH than in untreated control cells ( xref ).	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:53:57 GMT		11346	12569628287439677		bioexp_biogrid	4621284484537686312	wrong_relation	The binding of AhR to CYP1A1 oligonucleotides was performed as previously described  [21] .	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:54:09 GMT		11347	12569628287439677		bioexp_biogrid	-4139782219857979633	wrong_relation	While increasing AhR binding to both CYP1A1 and CYP1B1, 2,3,7,8-tetrachlorodibenzo-p-dioxin induced CYP1A1 mRNA in both a malignant and non-malignant line but increased only CYP1B1 mRNA in the malignant line, again demonstrating that the level of promoter binding does not necessarily correlate with gene mRNA levels.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:54:16 GMT		11348	12569628287439677		bioexp_biogrid	4480699966910561987	other	3-methylcholanthrene-activated recruitment of AhR to the cyp1a1 promoter was less in p23Kkd1 cells.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:54:25 GMT		11349	12569628287439677		bioexp_biogrid	8529516298617865659	wrong_relation	Expression of AhR and CYP1A1 was associated in smoking adenocarcinoma patients, whereas expression of AhR and CYP1B1 was associated regardless of smoking status.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:54:35 GMT		11350	12569628287439677		bioexp_biogrid	1574449526255910055	wrong_relation	Oscillations in the binding of either AHR, ARNT, cofactor or RNA polymerase to CYP1A1 were not observed in any of the model runs.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 19:54:55 GMT		11351	12569628287439677		bioexp_biogrid	1017179783881781164	other	Collectively, these results indicate that IGF-2 promotes aryl hydrocarbon receptor binding to CYP1A1 and CCND1 gene promoters.	CYP1A1 binds AHR.	[{'name': 'CYP1A1', 'db_refs': {'HGNC': '2595', 'UP': 'P04798', 'TEXT': 'CYP1A1'}}, {'name': 'AHR', 'db_refs': {'HGNC': '348', 'UP': 'P35869', 'TEXT': 'AhR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:01:11 GMT		11352	862716797615450		bioexp_biogrid	-2117181006185979686	no_relation	Besides the mechanical stress-mediated consequences on p130Cas/BCAR1 substrate domain phosphorylation, it has been recently proposed that the direct binding of the SH3 domain of p130Cas/BCAR1 with FAK or vinculin is required for placing p130Cas/BCAR1 in the correct positions into focal adhesion in order to function as a proper mechanosensor.	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:01:23 GMT		11353	862716797615450		bioexp_biogrid	-456671526987489759	no_relation	Most importantly, paxillin also regulates anchorage independent growth and cell survival through its own tyrosine phosphorylation, which facilitates interaction with p210BCR/ABL, FAK and vinculin [ xref , xref , xref – xref ].	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:03:40 GMT		11354	862716797615450		bioexp_biogrid	8184269009085246791	no_relation	Differential Binding of Vinculin and FAK to Paxillin LD Motifs.	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:03:50 GMT		11355	862716797615450		bioexp_biogrid	-4941548099298366557	no_relation	Hic-5, like paxillin, is targeted to focal adhesions via the LIM domains, and also binds vinculin, FAK and FRNK (FAK related nonkinase), and Pyk2.	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:03:57 GMT		11356	862716797615450		bioexp_biogrid	-4941548099298366557	no_relation	Hic-5, like paxillin, is targeted to focal adhesions via the LIM domains, and also binds vinculin, FAK and FRNK (FAK related nonkinase), and Pyk2.	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:04:32 GMT		11357	862716797615450		bioexp_biogrid	-3551015063753752228	no_relation	"Significantly and
 surprisingly, paxillin constructs containing both deletion and point
 mutations that abrogate binding of FAK and/or vinculin were found to target
 effectively to focal adhesions."	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:04:50 GMT		11358	862716797615450		bioexp_biogrid	2395714733522833077	no_relation	"These data
 demonstrate that paxillin localizes to focal adhesions independent of
 interactions with vinculin and/or FAK, and represents the first definitive
 demonstration of LIM domains functioning as a primary determinant of
 protein subcellular localization to focal adhesions."	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:05:01 GMT		11359	862716797615450		bioexp_biogrid	9006906279655281226	no_relation	In this study, we  have demonstrated that individual LD motifs can function  independently to support the differential binding of the focal adhesion proteins vinculin and FAK.	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:05:08 GMT		11360	862716797615450		bioexp_biogrid	349019608684860760	no_relation	FAK-associated adhesion proteins vinculin and paxillin were also significantly downregulated by the 3D scaffold topography.	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:05:22 GMT		11361	862716797615450		bioexp_biogrid	-6702081800181971117	no_relation	We have identified a region in the amino-terminal half of the protein that supports the binding of both vinculin and the focal adhesion tyrosine kinase, pp125Fak.	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:09:45 GMT		11362	862716797615450		bioexp_biogrid	-3630509190684610107	no_relation	Of notice, paxillin isoforms exhibit important differences regarding FAK and vinculin binding.	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:09:54 GMT		11363	862716797615450		bioexp_biogrid	-3024662734081104871	no_relation	These results underscore the importance of Thy-1-integrin binding both in neuron-astrocyte association and communication.Recombinant Thy-1-Fc fusion protein induces focal adhesion and stress fiber formation via integrin mediated phosphorylation of FAK and p130Cas, the recruitment of vinculin, paxillin and FAK to focal adhesion sites and further activation of RhoA and ROCK.	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:10:10 GMT		11364	862716797615450		bioexp_biogrid	-4859468425873060515	no_relation	Vinculin- and FAK binding activities within amino acids 143-164 were separable since mutation of amino acid 151 from a negatively charged glutamic acid to the uncharged polar residue glutamine (E151Q) reduced binding of vinculin to paxillin by> 90%, with no reduction in the binding capacity for FAK.	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:10:33 GMT		11365	862716797615450		bioexp_biogrid	-7398058217622953124	no_relation	Given that the binding of paxillin to the adhesion might be through the FAT domain, the interactions of proteins with other domains of FAK and vinculin would enable nuclear transport of paxillin.	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:10:42 GMT		11366	862716797615450		bioexp_biogrid	-4891520349257906839	no_relation	FAK interacts with paxillin at an evolutionary preserved LD consensus motif (LDLLXXLL), identified as the binding site for FAK and vinculin [ ].	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:10:47 GMT		11367	862716797615450		bioexp_biogrid	-2094856540366051770	no_relation	Of notice, paxillin isoforms exhibit important differences regarding FAK and vinculin binding.	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:10:57 GMT		11368	862716797615450		bioexp_biogrid	6240661678830806137	no_relation	Paxillin LD motifs have been implicated in focal adhesion kinase (FAK) and vinculin binding resulting in the localization of FAK to focal adhesions.	VCL binds PTK2.	[{'name': 'VCL', 'db_refs': {'HGNC': '12665', 'UP': 'P18206', 'TEXT': 'vinculin and paxillin'}}, {'name': 'PTK2', 'db_refs': {'UP': 'Q05397', 'HGNC': '9611', 'TEXT': 'FAK'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:13:13 GMT		11369	14877603442071844		bioexp_biogrid	-6755161953654725198	correct	Together, these data show that the interaction between Wrch-1 and Grb2 and Nck and PLCgamma is direct and absolutely requires the N terminus.To validate that these interactions occur in vivo, we immunoprecipitated HA-Wrch-1 proteins, followed by western blot analyses to detect coimmunoprecipitated endogenous Grb2, PLCgamma or exogenously co-expressed Nck.	RHOU binds GRB2.	[{'name': 'RHOU', 'db_refs': {'UP': 'Q7L0Q8', 'HGNC': '17794', 'TEXT': 'RhoU'}}, {'name': 'GRB2', 'db_refs': {'UP': 'P62993', 'HGNC': '4566', 'TEXT': 'GRB2'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:13:22 GMT		11370	14877603442071844		bioexp_biogrid	-3907480283188248431	correct	A recent report showed that GRB2 interacted directly with Ras homolog family member U (RhoU) and with activated EGFR, leading to augmented JNK1 pathway activity and cell migration xref .	RHOU binds GRB2.	[{'name': 'RHOU', 'db_refs': {'UP': 'Q7L0Q8', 'HGNC': '17794', 'TEXT': 'RhoU'}}, {'name': 'GRB2', 'db_refs': {'UP': 'P62993', 'HGNC': '4566', 'TEXT': 'GRB2'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:14:32 GMT		11371	318957165602844		bioexp_biogrid	-4799596882137700951	correct	Indeed, members of the CHP protein family affect NHE1 activity and trafficking [ ] and ezrin binding to NHE1 promotes remodeling of the actin cytoskeleton [ , ] suggesting that a coordinate Calcineurin Homologous Protein-1 and ezrin action to facilitate localized signal relay [ ] might not be restricted to NHE3.	SLC9A1 binds EZR.	[{'name': 'SLC9A1', 'db_refs': {'UP': 'P19634', 'HGNC': '11071', 'TEXT': 'NHE1'}}, {'name': 'EZR', 'db_refs': {'UP': 'P15311', 'HGNC': '12691', 'TEXT': 'ezrin'}}]
