sentence	input	generated_json_object	extracted_statement
Src phosphorylates the ubiquitin-ligase c-Cbl, which is required for degradation of the activated receptor.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""SRC"", ""db_refs"": {""UP"": ""P12931"", ""HGNC"": ""11283"", ""TEXT"": ""Src""}}, ""sub"": {""name"": ""CBL"", ""db_refs"": {""TEXT"": ""ubiquitin-ligase c-Cbl"", ""EGID"": ""867"", ""HGNC"": ""1541"", ""UP"": ""P22681""}}, ""belief"": 1.0, ""evidence"": [{""text"": ""Src phosphorylates the ubiquitin-ligase c-Cbl, which is required for degradation of the activated receptor.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""Src"", ""db_refs"": {""UP"": ""P12931"", ""HGNC"": ""11163"", ""TEXT"": ""Src""}}, ""sub"": {""name"": ""c-Cbl"", ""db_refs"": {""UP"": ""Q9Y6B0"", ""HGNC"": ""1230"", ""TEXT"": ""c-Cbl""}}, ""belief"": 0.95, ""evidence"": [{""text"": ""Src phosphorylates the ubiquitin-ligase c-Cbl, which is required for degradation of the activated receptor.""}]}"	Phosphorylation(Src(), c-Cbl())
The results of Western Blot using prepared p-TOPK (Y74) antibody showed that Src could phosphorylate TOPK at Y74, and the signal disappeared in the single mutant TOPK-74F and the double mutant TOPK-FF (Figure 1D).	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""SRC"", ""db_refs"": {""UP"": ""P12931"", ""HGNC"": ""11283"", ""TEXT"": ""Src""}}, ""sub"": {""name"": ""PBK"", ""db_refs"": {""TEXT"": ""TOPK"", ""EGID"": ""55872"", ""HGNC"": ""18282"", ""UP"": ""Q96KB5""}}, ""residue"": ""Y"", ""position"": ""74"", ""belief"": 0.9999997691260578, ""evidence"": [{""text"": ""The results of Western Blot using prepared p-TOPK (Y74) antibody showed that Src could phosphorylate TOPK at Y74, and the signal disappeared in the single mutant TOPK-74F and the double mutant TOPK-FF (Figure 1D).""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""Src"", ""db_refs"": {""FPLX"": ""Src"", ""TEXT"": ""Src""}}, ""sub"": {""name"": ""TOPK"", ""db_refs"": {""FPLX"": ""TOPK"", ""TEXT"": ""TOPK""}}, ""residue"": ""Y"", ""position"": ""74"", ""belief"": 0.9, ""evidence"": [{""text"": ""The results of Western Blot using prepared p-TOPK (Y74) antibody showed that Src could phosphorylate TOPK at Y74, and the signal disappeared in the single mutant TOPK-74F and the double mutant TOPK-FF (Figure 1D).""}]}"	Phosphorylation(Src(), TOPK(), Y, 74)
Moreover, Wu and co-workers confirmed that Src kinase, which phosphorylates FUNDC1 Tyr18, suppresses phosphorylation of FUNDC1 Ser17 by ULK1 kinase, providing evidence that ULK1 mediated FUNDC1 pS 17 may work cooperatively with FUNDC1 Ser13 and Tyr18 during mitophagy.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""SRC"", ""db_refs"": {""UP"": ""P12931"", ""HGNC"": ""11283"", ""TEXT"": ""Src""}}, ""sub"": {""name"": ""FUNDC1"", ""db_refs"": {""UP"": ""Q8IVP5"", ""HGNC"": ""28746"", ""TEXT"": ""FUNDC1""}}, ""residue"": ""Y"", ""position"": ""18"", ""belief"": 0.96538444, ""evidence"": [{""text"": ""Moreover, Wu and co-workers confirmed that Src kinase, which phosphorylates FUNDC1 Tyr18, suppresses phosphorylation of FUNDC1 Ser17 by ULK1 kinase, providing evidence that ULK1 mediated FUNDC1 pS 17 may work cooperatively with FUNDC1 Ser13 and Tyr18 during mitophagy.""}]}"	"{
  ""type"": ""Inhibition"",
  ""subj"": {
    ""name"": ""Src kinase"",
    ""db_refs"": {
      ""TEXT"": ""Src"",
      ""HGNC"": ""11163"",
      ""UP"": ""P12931""
    }
  },
  ""obj"": {
    ""name"": ""FUNDC1"",
    ""db_refs"": {
      ""TEXT"": ""FUNDC1"",
      ""HGNC"": ""29280"",
      ""UP"": ""Q9BZS1""
    }
  },
  ""obj_activity"": ""phosphorylation"",
  ""evidence"": [
    {
      ""text"": ""Moreover, Wu and co-workers confirmed that Src kinase, which phosphorylates FUNDC1 Tyr18, suppresses phosphorylation of FUNDC1 Ser17 by ULK1 kinase, providing evidence that ULK1 mediated FUNDC1 pS 17 may work cooperatively with FUNDC1 Ser13 and Tyr18 during mitophagy.""
    }
  ]
}"	Inhibition(Src kinase(), FUNDC1(), phosphorylation)
We found that frataxin can be phosphorylated by Src.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""SRC"", ""db_refs"": {""UP"": ""P12931"", ""HGNC"": ""11283"", ""TEXT"": ""Src""}}, ""sub"": {""name"": ""FXN"", ""db_refs"": {""TEXT"": ""frataxin"", ""EGID"": ""2395"", ""HGNC"": ""3951"", ""UP"": ""Q16595""}}, ""belief"": 0.9982393124, ""evidence"": [{""text"": ""We found that frataxin can be phosphorylated by Src.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""SRC"", ""db_refs"": {""TEXT"": ""Src"", ""EGID"": ""6714"", ""HGNC"": ""11163"", ""UP"": ""P12931""}}, ""sub"": {""name"": ""FRDA"", ""db_refs"": {""TEXT"": ""frataxin"", ""EGID"": ""2320"", ""HGNC"": ""3720"", ""UP"": ""Q9Y6A0""}}, ""belief"": 0.9997829825, ""evidence"": [{""text"": ""We found that frataxin can be phosphorylated by Src.""}]}"	Phosphorylation(SRC(), FRDA())
It interacts with phospholipids and we previously showed that phosphatidylinositol 4,5-bisphosphate promotes phosphorylation of gelsolin by the tyrosine kinase c-Src.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""SRC"", ""db_refs"": {""TEXT"": ""c-SRC"", ""NCIT"": ""C51124"", ""HGNC"": ""11283"", ""UP"": ""P12931""}}, ""sub"": {""name"": ""GSN"", ""db_refs"": {""TEXT"": ""gelsolin"", ""HGNC"": ""4620"", ""UP"": ""P06396""}}, ""belief"": 0.9999998493137922, ""evidence"": [{""text"": ""It interacts with phospholipids and we previously showed that phosphatidylinositol 4,5-bisphosphate promotes phosphorylation of gelsolin by the tyrosine kinase c-Src.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""c-Src"", ""db_refs"": {""HGNC"": ""11163"", ""UP"": ""P12931"", ""TEXT"": ""tyrosine kinase c-Src""}}, ""sub"": {""name"": ""GSN"", ""db_refs"": {""HGNC"": ""4420"", ""UP"": ""P06396"", ""TEXT"": ""gelsolin""}}, ""residue"": null, ""position"": null, ""evidence"": [{""text"": ""phosphatidylinositol 4,5-bisphosphate promotes phosphorylation of gelsolin by the tyrosine kinase c-Src.""}]}"	Phosphorylation(c-Src(), GSN())
LKB1 can phosphorylate the Thr174 of BRSK2, increasing its activity >50-fold.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""STK11"", ""db_refs"": {""UP"": ""Q15831"", ""HGNC"": ""11389"", ""TEXT"": ""LKB1""}}, ""sub"": {""name"": ""BRSK2"", ""db_refs"": {""UP"": ""Q8IWQ3"", ""HGNC"": ""11405"", ""TEXT"": ""BRSK2""}}, ""residue"": ""T"", ""position"": ""174"", ""belief"": 0.9999812599454606, ""evidence"": [{""text"": ""LKB1 can phosphorylate the Thr174 of BRSK2, increasing its activity >50-fold.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""LKB1"", ""db_refs"": {""HGNC"": ""6570"", ""UP"": ""Q9Y4K1"", ""TEXT"": ""LKB1""}}, ""sub"": {""name"": ""BRSK2"", ""db_refs"": {""HGNC"": ""11083"", ""UP"": ""Q9Y2K0"", ""TEXT"": ""BRSK2""}}, ""residue"": ""T"", ""position"": ""174""}"	Phosphorylation(LKB1(), BRSK2(), T, 174)
We identified T40 on NudC as an Aurora B phosphorylation site.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""AURKB"", ""db_refs"": {""TEXT"": ""Aurora B"", ""EGID"": ""9212"", ""HGNC"": ""11390"", ""UP"": ""Q96GD4""}}, ""sub"": {""name"": ""NUDC"", ""db_refs"": {""TEXT"": ""NudC"", ""EGID"": ""10726"", ""HGNC"": ""8045"", ""UP"": ""Q9Y266""}}, ""residue"": ""T"", ""position"": ""40"", ""belief"": 0.99749901585, ""evidence"": [{""text"": ""We identified T40 on NudC as an Aurora B phosphorylation site.""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""Aurora B"", ""db_refs"": {""UP"": ""Q96A24"", ""HGNC"": ""1230"", ""TEXT"": ""Aurora B""}}, ""sub"": {""name"": ""NudC"", ""db_refs"": {""UP"": ""Q9H9B0"", ""HGNC"": ""16483"", ""TEXT"": ""NudC""}}, ""residue"": ""T"", ""position"": ""40"", ""belief"": 1.0, ""evidence"": [{""text"": ""We identified T40 on NudC as an Aurora B phosphorylation site.""}]}"	Modification(Aurora B(), NudC(), T, 40)
Aurora A and Aurora C can also phosphorylate YY1 in vitro, but at serine/threonine residues other than serine 184.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""AURKC"", ""db_refs"": {""TEXT"": ""Aurora C"", ""EGID"": ""6795"", ""HGNC"": ""11391"", ""UP"": ""Q9UQB9""}}, ""sub"": {""name"": ""YY1"", ""db_refs"": {""TEXT"": ""YY1"", ""EGID"": ""7528"", ""HGNC"": ""12856"", ""UP"": ""P25490""}}, ""belief"": 0.86, ""evidence"": [{""text"": ""Aurora A and Aurora C can also phosphorylate YY1 in vitro, but at serine/threonine residues other than serine 184.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""Aurora A"", ""db_refs"": {""FPLX"": ""Aurora A"", ""TEXT"": ""Aurora A""}}, ""sub"": {""name"": ""YY1"", ""db_refs"": {""FPLX"": ""YY1"", ""TEXT"": ""YY1""}}, ""residue"": ""serine/threonine"", ""position"": ""other than serine 184"", ""belief"": 0.85, ""evidence"": [{""text"": ""Aurora A and Aurora C can also phosphorylate YY1 in vitro, but at serine/threonine residues other than serine 184.""}]}"	Error: list index out of range
Previous studies reported that Aurora A is able to phosphorylate p53 at Ser215 and Ser315 [36], [40].	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""AURKA"", ""db_refs"": {""TEXT"": ""Aurora A"", ""EGID"": ""6790"", ""HGNC"": ""11393"", ""UP"": ""O14965""}}, ""sub"": {""name"": ""TP53"", ""db_refs"": {""UP"": ""P04637"", ""HGNC"": ""11998"", ""TEXT"": ""p53""}}, ""residue"": ""S"", ""position"": ""215"", ""belief"": 0.9999999139184557, ""evidence"": [{""text"": ""Previous studies reported that Aurora A is able to phosphorylate p53 at Ser215 and Ser315 [36], [40].""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""Aurora A"", ""db_refs"": {""UP"": ""Q10562"", ""HGNC"": ""1000"", ""TEXT"": ""Aurora A""}}, ""sub"": {""name"": ""p53"", ""db_refs"": {""UP"": ""P04637"", ""HGNC"": ""11998"", ""TEXT"": ""p53""}}, ""residue"": ""S"", ""position"": ""215"", ""belief"": 1.0, ""evidence"": [{""text"": ""Previous studies reported that Aurora A is able to phosphorylate p53 at Ser215 and Ser315.""}]}"	Modification(Aurora A(), p53(), S, 215)
Endogenous Plk4 phosphorylated at the autophosphorylation site S305 localizes to the protrusions of motile cells, coincident with the RhoA GEF Ect2, GTP-bound RhoA and the RhoA effector mDia.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""PLK4"", ""db_refs"": {""TEXT"": ""Plk4"", ""EGID"": ""10733"", ""HGNC"": ""11397"", ""UP"": ""O00444""}}, ""sub"": {""name"": ""PLK4"", ""db_refs"": {""TEXT"": ""Plk4"", ""EGID"": ""10733"", ""HGNC"": ""11397"", ""UP"": ""O00444""}}, ""residue"": ""S"", ""position"": ""305"", ""belief"": 0.9793499999999999, ""evidence"": [{""text"": ""Endogenous Plk4 phosphorylated at the autophosphorylation site S305 localizes to the protrusions of motile cells, coincident with the RhoA GEF Ect2, GTP-bound RhoA and the RhoA effector mDia.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""Plk4"", ""db_refs"": {""UP"": ""Q9BZS1"", ""HGNC"": ""19483"", ""TEXT"": ""Plk4""}}, ""sub"": {""name"": ""RhoA"", ""db_refs"": {""UP"": ""P61586"", ""HGNC"": ""10069"", ""TEXT"": ""RhoA""}}, ""residue"": ""S"", ""position"": ""305"", ""belief"": 0.9999999999999634, ""evidence"": [{""text"": ""Endogenous Plk4 phosphorylated at the autophosphorylation site S305 localizes to the protrusions of motile cells, coincident with the RhoA GEF Ect2, GTP-bound RhoA and the RhoA effector mDia.""}]}"	Phosphorylation(Plk4(), RhoA(), S, 305)
Moreover, we find that Plk4-dependent phosphorylation of GCP6 regulates centriole duplication.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""PLK4"", ""db_refs"": {""TEXT"": ""Plk4"", ""EGID"": ""10733"", ""HGNC"": ""11397"", ""UP"": ""O00444""}}, ""sub"": {""name"": ""TUBGCP6"", ""db_refs"": {""TEXT"": ""GCP6"", ""EGID"": ""85378"", ""HGNC"": ""18127"", ""UP"": ""Q96RT7""}}, ""belief"": 0.9867537790400001, ""evidence"": [{""text"": ""Moreover, we find that Plk4-dependent phosphorylation of GCP6 regulates centriole duplication.""}]}"	"{""type"": ""RegulateActivity"", ""subj"": {""name"": ""Plk4"", ""db_refs"": {""FPLX"": ""Plk4"", ""TEXT"": ""Plk4""}}, ""obj"": {""name"": ""GCP6"", ""db_refs"": {""FPLX"": ""GCP6"", ""TEXT"": ""GCP6""}}, ""obj_activity"": ""centriole duplication"", ""belief"": 0.85, ""evidence"": [{""text"": ""Moreover, we find that Plk4-dependent phosphorylation of GCP6 regulates centriole duplication.""}]}"	Error: list index out of range
Cofilin and LIMK2 co-precipitated and cofilin became phosphorylated in response to TGF-beta1, whereas RNA interference against LIMK2 blocked formation of new stress fibers by TGF-beta1.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""TGFB1"", ""db_refs"": {""UP"": ""P01137"", ""HGNC"": ""11766"", ""TEXT"": ""TGF-beta1""}}, ""sub"": {""name"": ""Cofilin"", ""db_refs"": {""FPLX"": ""Cofilin"", ""TEXT"": ""cofilin""}}, ""belief"": 0.86, ""evidence"": [{""text"": ""Cofilin and LIMK2 co-precipitated and cofilin became phosphorylated in response to TGF-beta1, whereas RNA interference against LIMK2 blocked formation of new stress fibers by TGF-beta1.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""Cofilin"", ""db_refs"": {""TEXT"": ""Cofilin""}}, {""name"": ""LIMK2"", ""db_refs"": {""TEXT"": ""LIMK2""}}], ""belief"": 0.75, ""evidence"": [{""text"": ""Cofilin and LIMK2 co-precipitated and cofilin became phosphorylated in response to TGF-beta1, whereas RNA interference against LIMK2 blocked formation of new stress fibers by TGF-beta1.""}]}"	Complex(Cofilin(), LIMK2())
We discovered that TGFBI augmented AKT1S1 (Thr246) phosphorylation.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""TGFBI"", ""db_refs"": {""UP"": ""Q15582"", ""HGNC"": ""11771"", ""TEXT"": ""TGFBI""}}, ""sub"": {""name"": ""AKT1S1"", ""db_refs"": {""UP"": ""Q96B36"", ""HGNC"": ""28426"", ""TEXT"": ""AKT1S1""}}, ""residue"": ""T"", ""position"": ""246"", ""belief"": 0.5940000000000001, ""evidence"": [{""text"": ""We discovered that TGFBI augmented AKT1S1 (Thr246) phosphorylation.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""TGFBI"", ""db_refs"": {""TEXT"": ""TGFBI"", ""HGNC"": ""11783"", ""UP"": ""Q9Y6A0""}}, ""obj"": {""name"": ""AKT1S1"", ""db_refs"": {""TEXT"": ""AKT1S1"", ""HGNC"": ""12600"", ""UP"": ""Q9Y4K1""}}, ""obj_activity"": ""Phosphorylation"", ""belief"": 0.9999999999999698, ""evidence"": [{""text"": ""We discovered that TGFBI augmented AKT1S1 (Thr246) phosphorylation.""}]}"	Activation(TGFBI(), AKT1S1(), Phosphorylation)
TSP1 and its EGF like repeats also increased phosphorylation of EGFR Tyr 845, Tyr 992, Tyr 1045, Tyr 1086, and Tyr 1173, activated phospholipase Cgamma, and increased cell migration.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""THBS1"", ""db_refs"": {""UP"": ""P07996"", ""HGNC"": ""11785"", ""TEXT"": ""TSP1""}}, ""sub"": {""name"": ""EGFR"", ""db_refs"": {""UP"": ""P00533"", ""HGNC"": ""3236"", ""TEXT"": ""EGFR""}}, ""residue"": ""Y"", ""position"": ""1110"", ""belief"": 0.5940000000000001, ""evidence"": [{""text"": ""TSP1 and its EGF like repeats also increased phosphorylation of EGFR Tyr 845, Tyr 992, Tyr 1045, Tyr 1086, and Tyr 1173, activated phospholipase Cgamma, and increased cell migration.""}]}"	"{
  ""type"": ""Activation"",
  ""subj"": {
    ""name"": ""TSP1"",
    ""db_refs"": {
      ""UP"": ""P17252"",
      ""HGNC"": ""11983"",
      ""TEXT"": ""TSP1""
    }
  },
  ""obj"": {
    ""name"": ""EGFR"",
    ""db_refs"": {
      ""UP"": ""P00533"",
      ""HGNC"": ""3236"",
      ""TEXT"": ""EGFR""
    }
  },
  ""obj_activity"": ""phosphorylation"",
  ""evidence"": [
    {
      ""text"": ""TSP1 and its EGF like repeats also increased phosphorylation of EGFR Tyr 845, Tyr 992, Tyr 1045, Tyr 1086, and Tyr 1173, activated phospholipase Cgamma, and increased cell migration.""
    }
  ]
}"	Activation(TSP1(), EGFR(), phosphorylation)
Indeed, PKCε exhibited cytoprotective and anti-inflammatory actions, including inhibition of TNFα (tumour necrosis factor α)-induced JNK (c-Jun N-terminal kinase) phosphorylation and ICAM-1 up-regulation, a response attenuated by depletion of A20.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""TNF"", ""db_refs"": {""TEXT"": ""TNF\u03b1 (tumour necrosis factor \u03b1)"", ""EGID"": ""7124"", ""HGNC"": ""11892"", ""UP"": ""P01375""}}, ""sub"": {""name"": ""MAPK8"", ""db_refs"": {""TEXT"": ""JNK (c-Jun N-terminal kinase)"", ""EGID"": ""5599"", ""HGNC"": ""6881"", ""UP"": ""P45983""}}, ""belief"": 0.997601055550305, ""evidence"": [{""text"": ""Indeed, PKC\u03b5 exhibited cytoprotective and anti-inflammatory actions, including inhibition of TNF\u03b1 (tumour necrosis factor \u03b1)-induced JNK (c-Jun N-terminal kinase) phosphorylation and ICAM-1 up-regulation, a response attenuated by depletion of A20.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""PRKCE"", ""db_refs"": {""UP"": ""Q02156"", ""HGNC"": ""9401"", ""TEXT"": ""PKC\u03b5""}}, ""obj"": {""name"": ""JNK"", ""db_refs"": {""UP"": ""P45983"", ""HGNC"": ""6320"", ""TEXT"": ""JNK""}}, ""obj_activity"": ""phosphorylation"", ""belief"": 0.95, ""evidence"": [{""text"": ""Indeed, PKCε exhibited cytoprotective and anti-inflammatory actions, including inhibition of TNFα (tumour necrosis factor α)-induced JNK (c-Jun N-terminal kinase) phosphorylation and ICAM-1 up-regulation, a response attenuated by depletion of A20.""}]}"	Inhibition(PRKCE(), JNK(), phosphorylation)
CD40 induced ERK1/2 activation and immediate phosphorylations of BimEL/L and Bcl-2 (at Ser70).	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CD40"", ""db_refs"": {""UP"": ""P25942"", ""HGNC"": ""11919"", ""TEXT"": ""CD40""}}, ""sub"": {""name"": ""BCL2"", ""db_refs"": {""UP"": ""P10415"", ""HGNC"": ""990"", ""TEXT"": ""Bcl-2""}}, ""residue"": ""S"", ""position"": ""70"", ""belief"": 0.933076584, ""evidence"": [{""text"": ""CD40 induced ERK1/2 activation and immediate phosphorylations of BimEL/L and Bcl-2 (at Ser70).""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""CD40"", ""db_refs"": {""UP"": ""P25813"", ""HGNC"": ""1600"", ""TEXT"": ""CD40""}}, ""obj"": {""name"": ""MAPK1"", ""db_refs"": {""UP"": ""P28482"", ""HGNC"": ""6890"", ""TEXT"": ""ERK1""}}, ""obj_activity"": ""activity"", ""belief"": 0.95, ""evidence"": [{""text"": ""CD40 induced ERK1/2 activation and immediate phosphorylations of BimEL/L and Bcl-2 (at Ser70).""}]}"	Activation(CD40(), MAPK1())
A glutathione S-transferase fusion protein of the cytoplasmic domain of IL-13Ralpha was phosphorylated on tyrosine in vitro by JAK1, JAK3, and Tyk2, although the tyrosine phosphorylation events mediated by Tyk2 and JAK3 were not detectable using anti-phosphotyrosine antibodies.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""TYK2"", ""db_refs"": {""TEXT"": ""Tyk2"", ""EGID"": ""7297"", ""HGNC"": ""12440"", ""UP"": ""P29597""}}, ""sub"": {""name"": ""IL13RA1"", ""db_refs"": {""TEXT"": ""IL-13Ralpha"", ""EGID"": ""3597"", ""HGNC"": ""5974"", ""UP"": ""P78552""}}, ""residue"": ""Y"", ""belief"": 0.86, ""evidence"": [{""text"": ""A glutathione S-transferase fusion protein of the cytoplasmic domain of IL-13Ralpha was phosphorylated on tyrosine in vitro by JAK1, JAK3, and Tyk2, although the tyrosine phosphorylation events mediated by Tyk2 and JAK3 were not detectable using anti-phosphotyrosine antibodies.""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""JAK1"", ""db_refs"": {""UP"": ""P23458"", ""HGNC"": ""5900"", ""TEXT"": ""JAK1""}}, ""sub"": {""name"": ""IL-13Ralpha"", ""db_refs"": {""UP"": ""Q9Y6A0"", ""HGNC"": ""6401"", ""TEXT"": ""IL-13Ralpha""}}, ""residue"": ""Y"", ""position"": null}"	Modification(JAK1(), IL-13Ralpha(), Y)
We also found that WT USP4, but not the insert domain deletion mutant, restored the HR efficiency and CHK1 phosphorylation to their level in the wild-type cells (E-5G).	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""USP4"", ""db_refs"": {""UP"": ""Q13107"", ""HGNC"": ""12627"", ""TEXT"": ""USP4""}}, ""sub"": {""name"": ""CHEK1"", ""db_refs"": {""UP"": ""O14757"", ""HGNC"": ""1925"", ""TEXT"": ""CHK1""}}, ""belief"": 0.835164, ""evidence"": [{""text"": ""We also found that WT USP4, but not the insert domain deletion mutant, restored the HR efficiency and CHK1 phosphorylation to their level in the wild-type cells (E-5G).""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""WT USP4"", ""db_refs"": {""TEXT"": ""WT USP4""}}, ""obj"": {""name"": ""CHK1"", ""db_refs"": {""UP"": ""Q7Z3F7"", ""HGNC"": ""1260"", ""TEXT"": ""CHK1""}}, ""belief"": 0.9999999999999107, ""evidence"": [{""text"": ""We also found that WT USP4, but not the insert domain deletion mutant, restored the HR efficiency and CHK1 phosphorylation to their level in the wild-type cells (E-5G).""}]}"	Activation(WT USP4(), CHK1(), None)
Consistent with WNK1 mediating this phosphorylation, no phosphorylation of OSR1 was detected when a mutated form of OSR1 in which the T-loop (Thr185) and S-motif (Ser325) sites phosphorylated by WNK1 were changed to Ala or when preimmune antibody was used instead of the specific anti-WNK1 antibody in the immunoprecipitation step (Fig. 1 A).	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""WNK1"", ""db_refs"": {""TEXT"": ""WNK1"", ""EGID"": ""65125"", ""HGNC"": ""14540"", ""UP"": ""Q9H4A3""}}, ""sub"": {""name"": ""OSR1"", ""db_refs"": {""TEXT"": ""OSR1"", ""EGID"": ""130497"", ""HGNC"": ""8111"", ""UP"": ""Q8TAX0""}}, ""belief"": 0.94757, ""evidence"": [{""text"": ""Consistent with WNK1 mediating this phosphorylation, no phosphorylation of OSR1 was detected when a mutated form of OSR1 in which the T-loop (Thr185) and S-motif (Ser325) sites phosphorylated by WNK1 were changed to Ala or when preimmune antibody was used instead of the specific anti-WNK1 antibody in the immunoprecipitation step (Fig. 1 A).""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""WNK1"", ""db_refs"": {""UP"": ""Q9Y4K1"", ""TEXT"": ""WNK1"", ""HGNC"": ""12600""}}, ""sub"": {""name"": ""OSR1"", ""db_refs"": {""UP"": ""Q9Y2K0"", ""TEXT"": ""OSR1"", ""HGNC"": ""15673""}}, ""residue"": ""Thr"", ""position"": ""185""}"	Modification(WNK1(), OSR1(), T, 185)
Furthermore, FoxM1 protein is phosphorylated by checkpoint kinase 2 (Chk2) in response to DNA damage. This phosphorylation of FoxM1 on serine residue 361 caused increased stability of the FoxM1 protein with corresponding increased transcription of XRCC1 and BRCA2 genes, both of which are required for repair of DNA damage.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CHEK2"", ""db_refs"": {""TEXT"": ""checkpoint kinase 2 (Chk2)"", ""EGID"": ""11200"", ""HGNC"": ""16627"", ""UP"": ""O96017""}}, ""sub"": {""name"": ""FOXM1"", ""db_refs"": {""TEXT"": ""FoxM1"", ""EGID"": ""2305"", ""HGNC"": ""3818"", ""UP"": ""Q08050""}}, ""residue"": ""S"", ""position"": ""361"", ""belief"": 0.9937, ""evidence"": [{""text"": ""Furthermore, FoxM1 protein is phosphorylated by checkpoint kinase 2 (Chk2) in response to DNA damage. This phosphorylation of FoxM1 on serine residue 361 caused increased stability of the FoxM1 protein with corresponding increased transcription of XRCC1 and BRCA2 genes, both of which are required for repair of DNA damage.""}]}"	"{
  ""type"": ""Phosphorylation"",
  ""enz"": {
    ""name"": ""CHK2"",
    ""db_refs"": {
      ""UP"": ""Q9Y243"",
      ""HGNC"": ""1870"",
      ""TEXT"": ""Checkpoint kinase 2""
    }
  },
  ""sub"": {
    ""name"": ""FOXM1"",
    ""db_refs"": {
      ""UP"": ""Q9Y5N2"",
      ""HGNC"": ""15045"",
      ""TEXT"": ""FoxM1""
    }
  },
  ""residue"": ""serine"",
  ""position"": ""361"",
  ""belief"": 0.9,
  ""evidence"": [
    {
      ""text"": ""Furthermore, FoxM1 protein is phosphorylated by checkpoint kinase 2 (Chk2) in response to DNA damage.""
    },
    {
      ""text"": ""This phosphorylation of FoxM1 on serine residue 361 caused increased stability of the FoxM1 protein with corresponding increased transcription of XRCC1 and BRCA2 genes, both of which are required for repair of DNA damage.""
    }
  ]
}"	Phosphorylation(CHK2(), FOXM1(), S, 361)
To investigate whether HIV-1 and, more specifically, the Nef protein could modulate Lck activity, infected quiescent CD4 T cells were stimulated by CD4 cross linking that should result in the phosphorylation of associated Lck at the Y394 residue and thus in the full activation of the kinase ().	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CD4"", ""db_refs"": {""UP"": ""P01730"", ""HGNC"": ""1678"", ""TEXT"": ""CD4""}}, ""sub"": {""name"": ""LCK"", ""db_refs"": {""UP"": ""P06239"", ""HGNC"": ""6524"", ""TEXT"": ""Lck""}}, ""residue"": ""Y"", ""position"": ""394"", ""belief"": 0.5940000000000001, ""evidence"": [{""text"": ""To investigate whether HIV-1 and, more specifically, the Nef protein could modulate Lck activity, infected quiescent CD4 T cells were stimulated by CD4 cross linking that should result in the phosphorylation of associated Lck at the Y394 residue and thus in the full activation of the kinase ().""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Nef"", ""db_refs"": {""TEXT"": ""Nef"", ""HGNC"": ""12345""}}, ""obj"": {""name"": ""Lck"", ""db_refs"": {""TEXT"": ""Lck"", ""HGNC"": ""6570""}}, ""obj_activity"": ""kinase"", ""belief"": 0.999999, ""evidence"": [{""text"": ""To investigate whether HIV-1 and, more specifically, the Nef protein could modulate Lck activity, infected quiescent CD4 T cells were stimulated by CD4 cross linking that should result in the phosphorylation of associated Lck at the Y394 residue and thus in the full activation of the kinase.""}]}"	Activation(Nef(), Lck(), kinase)
